sample_index,real_time_s,raw_adc,amplitude
92015,20:35:40.348,3717,0.8154
92016,20:35:40.349,3715,0.8144
92017,20:35:40.349,3718,0.8159
92018,20:35:40.350,3723,0.8183
92019,20:35:40.350,3702,0.8081
92020,20:35:40.351,3718,0.8159
92021,20:35:40.351,3723,0.8183
92022,20:35:40.352,3672,0.7934
92023,20:35:40.352,3715,0.8144
92024,20:35:40.353,3734,0.8237
92025,20:35:40.353,3701,0.8076
92026,20:35:40.354,3724,0.8188
92027,20:35:40.354,3756,0.8344
92028,20:35:40.355,3717,0.8154
92029,20:35:40.355,3723,0.8183
92030,20:35:40.356,3704,0.8090
92031,20:35:40.356,3750,0.8315
92032,20:35:40.357,3735,0.8242
92033,20:35:40.357,3722,0.8178
92034,20:35:40.358,3654,0.7846
92035,20:35:40.358,3707,0.8105
92036,20:35:40.359,3731,0.8222
92037,20:35:40.359,3716,0.8149
92038,20:35:40.360,3716,0.8149
92039,20:35:40.360,3703,0.8085
92040,20:35:40.361,3721,0.8173
92041,20:35:40.361,3718,0.8159
92042,20:35:40.362,3698,0.8061
92043,20:35:40.362,3689,0.8017
92044,20:35:40.363,3702,0.8081
92045,20:35:40.363,3684,0.7993
92046,20:35:40.364,3694,0.8042
92047,20:35:40.364,3702,0.8081
92048,20:35:40.365,3694,0.8042
92049,20:35:40.365,3697,0.8056
92050,20:35:40.366,3726,0.8198
92051,20:35:40.366,3701,0.8076
92052,20:35:40.367,3686,0.8002
92053,20:35:40.367,3669,0.7919
92054,20:35:40.368,3690,0.8022
92055,20:35:40.368,3691,0.8027
92056,20:35:40.369,3682,0.7983
92057,20:35:40.369,3679,0.7968
92058,20:35:40.370,3681,0.7978
92059,20:35:40.370,3697,0.8056
92060,20:35:40.371,3688,0.8012
92061,20:35:40.371,3693,0.8037
92062,20:35:40.372,3673,0.7939
92063,20:35:40.372,3684,0.7993
92064,20:35:40.373,3679,0.7968
92065,20:35:40.373,3705,0.8095
92066,20:35:40.374,3670,0.7924
92067,20:35:40.374,3674,0.7944
92068,20:35:40.375,3718,0.8159
92069,20:35:40.375,3757,0.8349
92070,20:35:40.376,3741,0.8271
92071,20:35:40.376,3680,0.7973
92072,20:35:40.377,3691,0.8027
92073,20:35:40.377,3725,0.8193
92074,20:35:40.378,3751,0.8320
92075,20:35:40.378,3704,0.8090
92076,20:35:40.379,3717,0.8154
92077,20:35:40.379,3707,0.8105
92078,20:35:40.380,3774,0.8432
92079,20:35:40.380,3707,0.8105
92080,20:35:40.381,3707,0.8105
92081,20:35:40.381,3700,0.8071
92082,20:35:40.382,3707,0.8105
92083,20:35:40.382,3700,0.8071
92084,20:35:40.383,3693,0.8037
92085,20:35:40.383,3688,0.8012
92086,20:35:40.384,3675,0.7949
92087,20:35:40.384,3691,0.8027
92088,20:35:40.385,3679,0.7968
92089,20:35:40.385,3689,0.8017
92090,20:35:40.386,3625,0.7705
92091,20:35:40.386,3667,0.7910
92092,20:35:40.387,3739,0.8261
92093,20:35:40.387,3671,0.7929
92094,20:35:40.388,3669,0.7919
92095,20:35:40.388,3682,0.7983
92096,20:35:40.389,3678,0.7963
92097,20:35:40.389,3688,0.8012
92098,20:35:40.390,3680,0.7973
92099,20:35:40.390,3673,0.7939
92100,20:35:40.391,3678,0.7963
92101,20:35:40.391,3686,0.8002
92102,20:35:40.392,3679,0.7968
92103,20:35:40.392,3687,0.8007
92104,20:35:40.393,3678,0.7963
92105,20:35:40.393,3687,0.8007
92106,20:35:40.394,3597,0.7568
92107,20:35:40.394,3678,0.7963
92108,20:35:40.395,3704,0.8090
92109,20:35:40.395,3716,0.8149
92110,20:35:40.396,3690,0.8022
92111,20:35:40.396,3694,0.8042
92112,20:35:40.397,3864,0.8872
92113,20:35:40.397,3722,0.8178
92114,20:35:40.398,3718,0.8159
92115,20:35:40.398,3715,0.8144
92116,20:35:40.399,3716,0.8149
92117,20:35:40.399,3704,0.8090
92118,20:35:40.400,3715,0.8144
92119,20:35:40.400,3720,0.8168
92120,20:35:40.401,3785,0.8486
92121,20:35:40.401,3715,0.8144
92122,20:35:40.402,3714,0.8139
92123,20:35:40.402,3725,0.8193
92124,20:35:40.403,3746,0.8295
92125,20:35:40.403,3713,0.8134
92126,20:35:40.404,3694,0.8042
92127,20:35:40.404,3736,0.8247
92128,20:35:40.405,3706,0.8100
92129,20:35:40.405,3727,0.8203
92130,20:35:40.406,3849,0.8799
92131,20:35:40.406,3708,0.8110
92132,20:35:40.407,3580,0.7485
92133,20:35:40.407,3693,0.8037
92134,20:35:40.408,3801,0.8564
92135,20:35:40.408,3692,0.8032
92136,20:35:40.409,3668,0.7915
92137,20:35:40.409,3679,0.7968
92138,20:35:40.410,3692,0.8032
92139,20:35:40.410,3678,0.7963
92140,20:35:40.411,3643,0.7792
92141,20:35:40.411,3668,0.7915
92142,20:35:40.412,3678,0.7963
92143,20:35:40.412,3696,0.8051
92144,20:35:40.413,3680,0.7973
92145,20:35:40.413,3686,0.8002
92146,20:35:40.414,3724,0.8188
92147,20:35:40.414,3713,0.8134
92148,20:35:40.415,3683,0.7988
92149,20:35:40.415,3756,0.8344
92150,20:35:40.416,3689,0.8017
92151,20:35:40.416,3734,0.8237
92152,20:35:40.417,3698,0.8061
92153,20:35:40.417,3772,0.8422
92154,20:35:40.418,3703,0.8085
92155,20:35:40.418,3713,0.8134
92156,20:35:40.419,3715,0.8144
92157,20:35:40.419,3718,0.8159
92158,20:35:40.420,3719,0.8164
92159,20:35:40.420,3716,0.8149
92160,20:35:40.421,3717,0.8154
92161,20:35:40.421,3699,0.8066
92162,20:35:40.422,3706,0.8100
92163,20:35:40.422,3703,0.8085
92164,20:35:40.423,3692,0.8032
92165,20:35:40.423,3728,0.8208
92166,20:35:40.424,3740,0.8266
92167,20:35:40.424,3715,0.8144
92168,20:35:40.425,3719,0.8164
92169,20:35:40.425,3693,0.8037
92170,20:35:40.426,3722,0.8178
92171,20:35:40.426,3707,0.8105
92172,20:35:40.427,3716,0.8149
92173,20:35:40.427,3680,0.7973
92174,20:35:40.428,3694,0.8042
92175,20:35:40.428,3699,0.8066
92176,20:35:40.429,3698,0.8061
92177,20:35:40.429,3685,0.7998
92178,20:35:40.430,3687,0.8007
92179,20:35:40.430,3655,0.7851
92180,20:35:40.431,3683,0.7988
92181,20:35:40.431,3732,0.8227
92182,20:35:40.432,3673,0.7939
92183,20:35:40.432,3685,0.7998
92184,20:35:40.433,3681,0.7978
92185,20:35:40.433,3727,0.8203
92186,20:35:40.434,3688,0.8012
92187,20:35:40.434,3673,0.7939
92188,20:35:40.435,3724,0.8188
92189,20:35:40.435,3689,0.8017
92190,20:35:40.436,3673,0.7939
92191,20:35:40.436,3674,0.7944
92192,20:35:40.437,3693,0.8037
92193,20:35:40.437,3721,0.8173
92194,20:35:40.438,3715,0.8144
92195,20:35:40.438,3739,0.8261
92196,20:35:40.439,3703,0.8085
92197,20:35:40.439,3706,0.8100
92198,20:35:40.440,3708,0.8110
92199,20:35:40.440,3713,0.8134
92200,20:35:40.441,3720,0.8168
92201,20:35:40.441,3699,0.8066
92202,20:35:40.442,3702,0.8081
92203,20:35:40.442,3713,0.8134
92204,20:35:40.443,3731,0.8222
92205,20:35:40.443,3677,0.7958
92206,20:35:40.444,3662,0.7885
92207,20:35:40.444,3716,0.8149
92208,20:35:40.445,3724,0.8188
92209,20:35:40.445,3706,0.8100
92210,20:35:40.446,3689,0.8017
92211,20:35:40.446,3720,0.8168
92212,20:35:40.447,3668,0.7915
92213,20:35:40.447,3678,0.7963
92214,20:35:40.448,3702,0.8081
92215,20:35:40.448,3686,0.8002
92216,20:35:40.449,3679,0.7968
92217,20:35:40.449,3686,0.8002
92218,20:35:40.450,3687,0.8007
92219,20:35:40.450,3670,0.7924
92220,20:35:40.451,3673,0.7939
92221,20:35:40.451,3672,0.7934
92222,20:35:40.452,3685,0.7998
92223,20:35:40.452,3683,0.7988
92224,20:35:40.453,3673,0.7939
92225,20:35:40.453,3511,0.7148
92226,20:35:40.454,3696,0.8051
92227,20:35:40.454,3864,0.8872
92228,20:35:40.455,3736,0.8247
92229,20:35:40.455,3705,0.8095
92230,20:35:40.456,3677,0.7958
92231,20:35:40.456,3728,0.8208
92232,20:35:40.457,3698,0.8061
92233,20:35:40.457,3719,0.8164
92234,20:35:40.458,3708,0.8110
92235,20:35:40.458,3722,0.8178
92236,20:35:40.459,3707,0.8105
92237,20:35:40.459,3720,0.8168
92238,20:35:40.460,3716,0.8149
92239,20:35:40.460,3660,0.7875
92240,20:35:40.461,3694,0.8042
92241,20:35:40.461,3714,0.8139
92242,20:35:40.462,3700,0.8071
92243,20:35:40.462,3698,0.8061
92244,20:35:40.463,3700,0.8071
92245,20:35:40.463,3697,0.8056
92246,20:35:40.464,3722,0.8178
92247,20:35:40.464,3721,0.8173
92248,20:35:40.465,3698,0.8061
92249,20:35:40.465,3721,0.8173
92250,20:35:40.466,3730,0.8217
92251,20:35:40.466,3694,0.8042
92252,20:35:40.467,3728,0.8208
92253,20:35:40.467,3700,0.8071
92254,20:35:40.468,3704,0.8090
92255,20:35:40.468,3692,0.8032
92256,20:35:40.469,3688,0.8012
92257,20:35:40.469,3678,0.7963
92258,20:35:40.470,3651,0.7832
92259,20:35:40.470,3679,0.7968
92260,20:35:40.471,3704,0.8090
92261,20:35:40.471,3690,0.8022
92262,20:35:40.472,3691,0.8027
92263,20:35:40.472,3671,0.7929
92264,20:35:40.473,3694,0.8042
92265,20:35:40.473,3732,0.8227
92266,20:35:40.474,3697,0.8056
92267,20:35:40.474,3719,0.8164
92268,20:35:40.475,3726,0.8198
92269,20:35:40.475,3740,0.8266
92270,20:35:40.476,3723,0.8183
92271,20:35:40.476,3703,0.8085
92272,20:35:40.477,3707,0.8105
92273,20:35:40.477,3762,0.8374
92274,20:35:40.478,3740,0.8266
92275,20:35:40.478,3723,0.8183
92276,20:35:40.479,3717,0.8154
92277,20:35:40.479,3726,0.8198
92278,20:35:40.480,3703,0.8085
92279,20:35:40.480,3713,0.8134
92280,20:35:40.481,3728,0.8208
92281,20:35:40.481,3651,0.7832
92282,20:35:40.482,3725,0.8193
92283,20:35:40.482,3729,0.8212
92284,20:35:40.483,3738,0.8256
92285,20:35:40.483,3722,0.8178
92286,20:35:40.484,3702,0.8081
92287,20:35:40.484,3700,0.8071
92288,20:35:40.485,3705,0.8095
92289,20:35:40.485,3717,0.8154
92290,20:35:40.486,3702,0.8081
92291,20:35:40.486,3687,0.8007
92292,20:35:40.487,3721,0.8173
92293,20:35:40.487,3685,0.7998
92294,20:35:40.488,3700,0.8071
92295,20:35:40.488,3685,0.7998
92296,20:35:40.489,3705,0.8095
92297,20:35:40.489,3700,0.8071
92298,20:35:40.490,3693,0.8037
92299,20:35:40.490,3681,0.7978
92300,20:35:40.491,3692,0.8032
92301,20:35:40.491,3662,0.7885
92302,20:35:40.492,3694,0.8042
92303,20:35:40.492,3692,0.8032
92304,20:35:40.493,3715,0.8144
92305,20:35:40.493,3696,0.8051
92306,20:35:40.494,3728,0.8208
92307,20:35:40.494,3717,0.8154
92308,20:35:40.495,3699,0.8066
92309,20:35:40.495,3716,0.8149
92310,20:35:40.496,3747,0.8300
92311,20:35:40.496,3737,0.8252
92312,20:35:40.497,3664,0.7895
92313,20:35:40.497,3715,0.8144
92314,20:35:40.498,3715,0.8144
92315,20:35:40.498,3739,0.8261
92316,20:35:40.499,3719,0.8164
92317,20:35:40.499,3714,0.8139
92318,20:35:40.500,3715,0.8144
92319,20:35:40.500,3713,0.8134
92320,20:35:40.501,3726,0.8198
92321,20:35:40.501,3715,0.8144
92322,20:35:40.502,3723,0.8183
92323,20:35:40.502,3715,0.8144
92324,20:35:40.503,3767,0.8398
92325,20:35:40.503,3753,0.8330
92326,20:35:40.504,3723,0.8183
92327,20:35:40.504,3687,0.8007
92328,20:35:40.505,3661,0.7880
92329,20:35:40.505,3763,0.8379
92330,20:35:40.506,3738,0.8256
92331,20:35:40.506,3720,0.8168
92332,20:35:40.507,3655,0.7851
92333,20:35:40.507,3678,0.7963
92334,20:35:40.508,3700,0.8071
92335,20:35:40.508,3683,0.7988
92336,20:35:40.509,3679,0.7968
92337,20:35:40.509,3692,0.8032
92338,20:35:40.510,3698,0.8061
92339,20:35:40.510,3689,0.8017
92340,20:35:40.511,3683,0.7988
92341,20:35:40.511,3677,0.7958
92342,20:35:40.512,3716,0.8149
92343,20:35:40.512,3692,0.8032
92344,20:35:40.513,3702,0.8081
92345,20:35:40.513,3703,0.8085
92346,20:35:40.514,3717,0.8154
92347,20:35:40.514,3697,0.8056
92348,20:35:40.515,3731,0.8222
92349,20:35:40.515,3698,0.8061
92350,20:35:40.516,3658,0.7866
92351,20:35:40.516,3712,0.8129
92352,20:35:40.517,3723,0.8183
92353,20:35:40.517,3823,0.8672
92354,20:35:40.518,3725,0.8193
92355,20:35:40.518,3698,0.8061
92356,20:35:40.519,3719,0.8164
92357,20:35:40.519,3716,0.8149
92358,20:35:40.520,3721,0.8173
92359,20:35:40.520,3701,0.8076
92360,20:35:40.521,3707,0.8105
92361,20:35:40.521,3732,0.8227
92362,20:35:40.522,3722,0.8178
92363,20:35:40.522,3700,0.8071
92364,20:35:40.523,3724,0.8188
92365,20:35:40.523,3717,0.8154
92366,20:35:40.524,3706,0.8100
92367,20:35:40.524,3695,0.8046
92368,20:35:40.525,3697,0.8056
92369,20:35:40.525,3724,0.8188
92370,20:35:40.526,3723,0.8183
92371,20:35:40.526,3724,0.8188
92372,20:35:40.527,3725,0.8193
92373,20:35:40.527,3679,0.7968
92374,20:35:40.528,3693,0.8037
92375,20:35:40.528,3672,0.7934
92376,20:35:40.529,3704,0.8090
92377,20:35:40.529,3680,0.7973
92378,20:35:40.530,3689,0.8017
92379,20:35:40.530,3687,0.8007
92380,20:35:40.531,3707,0.8105
92381,20:35:40.531,3677,0.7958
92382,20:35:40.532,3697,0.8056
92383,20:35:40.532,3702,0.8081
92384,20:35:40.533,3670,0.7924
92385,20:35:40.533,3681,0.7978
92386,20:35:40.534,3690,0.8022
92387,20:35:40.534,3720,0.8168
92388,20:35:40.535,3681,0.7978
92389,20:35:40.535,3685,0.7998
92390,20:35:40.536,3703,0.8085
92391,20:35:40.536,3717,0.8154
92392,20:35:40.537,3720,0.8168
92393,20:35:40.537,3716,0.8149
92394,20:35:40.538,3728,0.8208
92395,20:35:40.538,3733,0.8232
92396,20:35:40.539,3707,0.8105
92397,20:35:40.539,3714,0.8139
92398,20:35:40.540,3716,0.8149
92399,20:35:40.540,3725,0.8193
92400,20:35:40.541,3721,0.8173
92401,20:35:40.541,3728,0.8208
92402,20:35:40.542,3758,0.8354
92403,20:35:40.542,3736,0.8247
92404,20:35:40.543,3702,0.8081
92405,20:35:40.543,3707,0.8105
92406,20:35:40.544,3706,0.8100
92407,20:35:40.544,3715,0.8144
92408,20:35:40.545,3706,0.8100
92409,20:35:40.545,3720,0.8168
92410,20:35:40.546,3741,0.8271
92411,20:35:40.546,3707,0.8105
92412,20:35:40.547,3698,0.8061
92413,20:35:40.547,3692,0.8032
92414,20:35:40.548,3690,0.8022
92415,20:35:40.548,3686,0.8002
92416,20:35:40.549,3704,0.8090
92417,20:35:40.549,3704,0.8090
92418,20:35:40.550,3691,0.8027
92419,20:35:40.550,3687,0.8007
92420,20:35:40.551,3697,0.8056
92421,20:35:40.551,3698,0.8061
92422,20:35:40.552,3727,0.8203
92423,20:35:40.552,3686,0.8002
92424,20:35:40.553,3688,0.8012
92425,20:35:40.553,3716,0.8149
92426,20:35:40.554,3701,0.8076
92427,20:35:40.554,3699,0.8066
92428,20:35:40.555,3796,0.8540
92429,20:35:40.555,3728,0.8208
92430,20:35:40.556,3678,0.7963
92431,20:35:40.556,3701,0.8076
92432,20:35:40.557,3721,0.8173
92433,20:35:40.557,3740,0.8266
92434,20:35:40.558,3720,0.8168
92435,20:35:40.558,3722,0.8178
92436,20:35:40.559,3725,0.8193
92437,20:35:40.559,3773,0.8427
92438,20:35:40.560,3732,0.8227
92439,20:35:40.560,3703,0.8085
92440,20:35:40.561,3727,0.8203
92441,20:35:40.561,3728,0.8208
92442,20:35:40.562,3720,0.8168
92443,20:35:40.562,3706,0.8100
92444,20:35:40.563,3723,0.8183
92445,20:35:40.563,3739,0.8261
92446,20:35:40.564,3727,0.8203
92447,20:35:40.564,3720,0.8168
92448,20:35:40.565,3730,0.8217
92449,20:35:40.565,3744,0.8286
92450,20:35:40.566,3700,0.8071
92451,20:35:40.566,3727,0.8203
92452,20:35:40.567,3705,0.8095
92453,20:35:40.567,3690,0.8022
92454,20:35:40.568,3697,0.8056
92455,20:35:40.568,3702,0.8081
92456,20:35:40.569,3702,0.8081
92457,20:35:40.569,3697,0.8056
92458,20:35:40.570,3694,0.8042
92459,20:35:40.570,3702,0.8081
92460,20:35:40.571,3724,0.8188
92461,20:35:40.571,3700,0.8071
92462,20:35:40.572,3742,0.8276
92463,20:35:40.572,3719,0.8164
92464,20:35:40.573,3741,0.8271
92465,20:35:40.573,3701,0.8076
92466,20:35:40.574,3738,0.8256
92467,20:35:40.574,3722,0.8178
92468,20:35:40.575,3737,0.8252
92469,20:35:40.575,3734,0.8237
92470,20:35:40.576,3743,0.8281
92471,20:35:40.576,3751,0.8320
92472,20:35:40.577,3747,0.8300
92473,20:35:40.577,3739,0.8261
92474,20:35:40.578,3810,0.8608
92475,20:35:40.578,3740,0.8266
92476,20:35:40.579,3725,0.8193
92477,20:35:40.579,3731,0.8222
92478,20:35:40.580,3731,0.8222
92479,20:35:40.580,3723,0.8183
92480,20:35:40.581,3737,0.8252
92481,20:35:40.581,3723,0.8183
92482,20:35:40.582,3725,0.8193
92483,20:35:40.582,3739,0.8261
92484,20:35:40.583,3742,0.8276
92485,20:35:40.583,3732,0.8227
92486,20:35:40.584,3741,0.8271
92487,20:35:40.584,3747,0.8300
92488,20:35:40.585,3744,0.8286
92489,20:35:40.585,3768,0.8403
92490,20:35:40.586,3731,0.8222
92491,20:35:40.586,3757,0.8349
92492,20:35:40.587,3717,0.8154
92493,20:35:40.587,3729,0.8212
92494,20:35:40.588,3699,0.8066
92495,20:35:40.588,3702,0.8081
92496,20:35:40.589,3707,0.8105
92497,20:35:40.589,3713,0.8134
92498,20:35:40.590,3712,0.8129
92499,20:35:40.590,3717,0.8154
92500,20:35:40.591,3659,0.7871
92501,20:35:40.591,3705,0.8095
92502,20:35:40.592,3725,0.8193
92503,20:35:40.592,3717,0.8154
92504,20:35:40.593,3686,0.8002
92505,20:35:40.593,3705,0.8095
92506,20:35:40.594,3736,0.8247
92507,20:35:40.594,3745,0.8291
92508,20:35:40.595,3743,0.8281
92509,20:35:40.595,3724,0.8188
92510,20:35:40.596,3730,0.8217
92511,20:35:40.596,3747,0.8300
92512,20:35:40.597,3750,0.8315
92513,20:35:40.597,3732,0.8227
92514,20:35:40.598,3744,0.8286
92515,20:35:40.598,3729,0.8212
92516,20:35:40.599,3735,0.8242
92517,20:35:40.599,3733,0.8232
92518,20:35:40.600,3718,0.8159
92519,20:35:40.600,3718,0.8159
92520,20:35:40.601,3742,0.8276
92521,20:35:40.601,3747,0.8300
92522,20:35:40.602,3756,0.8344
92523,20:35:40.602,3611,0.7636
92524,20:35:40.603,3886,0.8979
92525,20:35:40.603,3720,0.8168
92526,20:35:40.604,3702,0.8081
92527,20:35:40.604,3727,0.8203
92528,20:35:40.605,3750,0.8315
92529,20:35:40.605,3737,0.8252
92530,20:35:40.606,3723,0.8183
92531,20:35:40.606,3717,0.8154
92532,20:35:40.607,3704,0.8090
92533,20:35:40.607,3701,0.8076
92534,20:35:40.608,3704,0.8090
92535,20:35:40.608,3741,0.8271
92536,20:35:40.609,3704,0.8090
92537,20:35:40.609,3688,0.8012
92538,20:35:40.610,3698,0.8061
92539,20:35:40.610,3716,0.8149
92540,20:35:40.611,3734,0.8237
92541,20:35:40.611,3671,0.7929
92542,20:35:40.612,3697,0.8056
92543,20:35:40.612,3732,0.8227
92544,20:35:40.613,3749,0.8310
92545,20:35:40.613,3708,0.8110
92546,20:35:40.614,3712,0.8129
92547,20:35:40.614,3764,0.8383
92548,20:35:40.615,3742,0.8276
92549,20:35:40.615,3777,0.8447
92550,20:35:40.616,3691,0.8027
92551,20:35:40.616,3749,0.8310
92552,20:35:40.617,3732,0.8227
92553,20:35:40.617,3737,0.8252
92554,20:35:40.618,3737,0.8252
92555,20:35:40.618,3736,0.8247
92556,20:35:40.619,3736,0.8247
92557,20:35:40.619,3739,0.8261
92558,20:35:40.620,3745,0.8291
92559,20:35:40.620,3746,0.8295
92560,20:35:40.621,3726,0.8198
92561,20:35:40.621,3744,0.8286
92562,20:35:40.622,3734,0.8237
92563,20:35:40.622,3745,0.8291
92564,20:35:40.623,3746,0.8295
92565,20:35:40.623,3737,0.8252
92566,20:35:40.624,3714,0.8139
92567,20:35:40.624,3704,0.8090
92568,20:35:40.625,3704,0.8090
92569,20:35:40.625,3654,0.7846
92570,20:35:40.626,3719,0.8164
92571,20:35:40.626,3733,0.8232
92572,20:35:40.627,3715,0.8144
92573,20:35:40.627,3727,0.8203
92574,20:35:40.628,3717,0.8154
92575,20:35:40.628,3705,0.8095
92576,20:35:40.629,3695,0.8046
92577,20:35:40.629,3705,0.8095
92578,20:35:40.630,3712,0.8129
92579,20:35:40.630,3682,0.7983
92580,20:35:40.631,3725,0.8193
92581,20:35:40.631,3705,0.8095
92582,20:35:40.632,3732,0.8227
92583,20:35:40.632,3700,0.8071
92584,20:35:40.633,3719,0.8164
92585,20:35:40.633,3793,0.8525
92586,20:35:40.634,3739,0.8261
92587,20:35:40.634,3650,0.7827
92588,20:35:40.635,3687,0.8007
92589,20:35:40.635,3717,0.8154
92590,20:35:40.636,3749,0.8310
92591,20:35:40.636,3748,0.8305
92592,20:35:40.637,3730,0.8217
92593,20:35:40.637,3724,0.8188
92594,20:35:40.638,3748,0.8305
92595,20:35:40.638,3723,0.8183
92596,20:35:40.639,3706,0.8100
92597,20:35:40.639,3727,0.8203
92598,20:35:40.640,3692,0.8032
92599,20:35:40.640,3703,0.8085
92600,20:35:40.641,3722,0.8178
92601,20:35:40.641,3718,0.8159
92602,20:35:40.642,3723,0.8183
92603,20:35:40.642,3685,0.7998
92604,20:35:40.643,3725,0.8193
92605,20:35:40.643,3717,0.8154
92606,20:35:40.644,3691,0.8027
92607,20:35:40.644,3703,0.8085
92608,20:35:40.645,3715,0.8144
92609,20:35:40.645,3831,0.8711
92610,20:35:40.646,3713,0.8134
92611,20:35:40.646,3717,0.8154
92612,20:35:40.647,3697,0.8056
92613,20:35:40.647,3706,0.8100
92614,20:35:40.648,3657,0.7861
92615,20:35:40.648,3702,0.8081
92616,20:35:40.649,3687,0.8007
92617,20:35:40.649,3700,0.8071
92618,20:35:40.650,3689,0.8017
92619,20:35:40.650,3719,0.8164
92620,20:35:40.651,3671,0.7929
92621,20:35:40.651,3668,0.7915
92622,20:35:40.652,3684,0.7993
92623,20:35:40.652,3726,0.8198
92624,20:35:40.653,3768,0.8403
92625,20:35:40.653,3726,0.8198
92626,20:35:40.654,3693,0.8037
92627,20:35:40.654,3717,0.8154
92628,20:35:40.655,3860,0.8852
92629,20:35:40.655,3672,0.7934
92630,20:35:40.656,3688,0.8012
92631,20:35:40.656,3699,0.8066
92632,20:35:40.657,3720,0.8168
92633,20:35:40.657,3705,0.8095
92634,20:35:40.658,3706,0.8100
92635,20:35:40.658,3715,0.8144
92636,20:35:40.659,3723,0.8183
92637,20:35:40.659,3722,0.8178
92638,20:35:40.660,3706,0.8100
92639,20:35:40.660,3700,0.8071
92640,20:35:40.661,3721,0.8173
92641,20:35:40.661,3698,0.8061
92642,20:35:40.662,3719,0.8164
92643,20:35:40.662,3724,0.8188
92644,20:35:40.663,3687,0.8007
92645,20:35:40.663,3728,0.8208
92646,20:35:40.664,3737,0.8252
92647,20:35:40.664,3688,0.8012
92648,20:35:40.665,3703,0.8085
92649,20:35:40.665,3706,0.8100
92650,20:35:40.666,3730,0.8217
92651,20:35:40.666,3761,0.8369
92652,20:35:40.667,3703,0.8085
92653,20:35:40.667,3688,0.8012
92654,20:35:40.668,3689,0.8017
92655,20:35:40.668,3714,0.8139
92656,20:35:40.669,3690,0.8022
92657,20:35:40.669,3678,0.7963
92658,20:35:40.670,3693,0.8037
92659,20:35:40.670,3687,0.8007
92660,20:35:40.671,3696,0.8051
92661,20:35:40.671,3694,0.8042
92662,20:35:40.672,3707,0.8105
92663,20:35:40.672,3622,0.7690
92664,20:35:40.673,3704,0.8090
92665,20:35:40.673,3755,0.8339
92666,20:35:40.674,3724,0.8188
92667,20:35:40.674,3727,0.8203
92668,20:35:40.675,3732,0.8227
92669,20:35:40.675,3737,0.8252
92670,20:35:40.676,3735,0.8242
92671,20:35:40.676,3707,0.8105
92672,20:35:40.677,3763,0.8379
92673,20:35:40.677,3743,0.8281
92674,20:35:40.678,3774,0.8432
92675,20:35:40.678,3735,0.8242
92676,20:35:40.679,3733,0.8232
92677,20:35:40.679,3727,0.8203
92678,20:35:40.680,3725,0.8193
92679,20:35:40.680,3728,0.8208
92680,20:35:40.681,3707,0.8105
92681,20:35:40.681,3730,0.8217
92682,20:35:40.682,3703,0.8085
92683,20:35:40.682,3707,0.8105
92684,20:35:40.683,3719,0.8164
92685,20:35:40.683,3681,0.7978
92686,20:35:40.684,3689,0.8017
92687,20:35:40.684,3705,0.8095
92688,20:35:40.685,3700,0.8071
92689,20:35:40.685,3679,0.7968
92690,20:35:40.686,3643,0.7792
92691,20:35:40.686,3520,0.7192
92692,20:35:40.687,3679,0.7968
92693,20:35:40.687,3677,0.7958
92694,20:35:40.688,3686,0.8002
92695,20:35:40.688,3679,0.7968
92696,20:35:40.689,3692,0.8032
92697,20:35:40.689,3655,0.7851
92698,20:35:40.690,3675,0.7949
92699,20:35:40.690,3672,0.7934
92700,20:35:40.691,3668,0.7915
92701,20:35:40.691,3733,0.8232
92702,20:35:40.692,3697,0.8056
92703,20:35:40.692,3742,0.8276
92704,20:35:40.693,3727,0.8203
92705,20:35:40.693,3721,0.8173
92706,20:35:40.694,3740,0.8266
92707,20:35:40.694,3760,0.8364
92708,20:35:40.695,3734,0.8237
92709,20:35:40.695,3688,0.8012
92710,20:35:40.696,3698,0.8061
92711,20:35:40.696,3689,0.8017
92712,20:35:40.697,3762,0.8374
92713,20:35:40.697,3568,0.7426
92714,20:35:40.698,3700,0.8071
92715,20:35:40.698,3721,0.8173
92716,20:35:40.699,3727,0.8203
92717,20:35:40.699,3723,0.8183
92718,20:35:40.700,3729,0.8212
92719,20:35:40.700,3723,0.8183
92720,20:35:40.701,3727,0.8203
92721,20:35:40.701,3729,0.8212
92722,20:35:40.702,3736,0.8247
92723,20:35:40.702,3717,0.8154
92724,20:35:40.703,3720,0.8168
92725,20:35:40.703,3722,0.8178
92726,20:35:40.704,3720,0.8168
92727,20:35:40.704,3717,0.8154
92728,20:35:40.705,3699,0.8066
92729,20:35:40.705,3705,0.8095
92730,20:35:40.706,3685,0.7998
92731,20:35:40.706,3692,0.8032
