sample_index,real_time_s,raw_adc,amplitude
43976,22:36:56.041,3620,0.7680
43977,22:36:56.042,3649,0.7822
43978,22:36:56.042,3659,0.7871
43979,22:36:56.043,3660,0.7875
43980,22:36:56.043,3666,0.7905
43981,22:36:56.044,3677,0.7958
43982,22:36:56.044,3683,0.7988
43983,22:36:56.045,3676,0.7954
43984,22:36:56.045,3678,0.7963
43985,22:36:56.046,3690,0.8022
43986,22:36:56.046,3685,0.7998
43987,22:36:56.047,3680,0.7973
43988,22:36:56.047,3681,0.7978
43989,22:36:56.048,3688,0.8012
43990,22:36:56.048,3697,0.8056
43991,22:36:56.049,3694,0.8042
43992,22:36:56.049,3689,0.8017
43993,22:36:56.050,3693,0.8037
43994,22:36:56.050,3683,0.7988
43995,22:36:56.051,3678,0.7963
43996,22:36:56.051,3684,0.7993
43997,22:36:56.052,3695,0.8046
43998,22:36:56.052,3684,0.7993
43999,22:36:56.053,3682,0.7983
44000,22:36:56.053,3668,0.7915
44001,22:36:56.054,3673,0.7939
44002,22:36:56.054,3659,0.7871
44003,22:36:56.055,3670,0.7924
44004,22:36:56.055,3668,0.7915
44005,22:36:56.056,3655,0.7851
44006,22:36:56.056,3633,0.7744
44007,22:36:56.057,3619,0.7675
44008,22:36:56.057,3615,0.7656
44009,22:36:56.058,3603,0.7597
44010,22:36:56.058,3597,0.7568
44011,22:36:56.059,3619,0.7675
44012,22:36:56.059,3612,0.7641
44013,22:36:56.060,3623,0.7695
44014,22:36:56.060,3588,0.7524
44015,22:36:56.061,3622,0.7690
44016,22:36:56.061,3622,0.7690
44017,22:36:56.062,3636,0.7758
44018,22:36:56.062,3634,0.7748
44019,22:36:56.063,3652,0.7836
44020,22:36:56.063,3668,0.7915
44021,22:36:56.064,3676,0.7954
44022,22:36:56.064,3681,0.7978
44023,22:36:56.065,3703,0.8085
44024,22:36:56.065,3683,0.7988
44025,22:36:56.066,3687,0.8007
44026,22:36:56.066,3680,0.7973
44027,22:36:56.067,3689,0.8017
44028,22:36:56.067,3703,0.8085
44029,22:36:56.068,3693,0.8037
44030,22:36:56.068,3697,0.8056
44031,22:36:56.069,3703,0.8085
44032,22:36:56.069,3697,0.8056
44033,22:36:56.070,3683,0.7988
44034,22:36:56.070,3697,0.8056
44035,22:36:56.071,3715,0.8144
44036,22:36:56.071,3696,0.8051
44037,22:36:56.072,3695,0.8046
44038,22:36:56.072,3691,0.8027
44039,22:36:56.073,3693,0.8037
44040,22:36:56.073,3687,0.8007
44041,22:36:56.074,3687,0.8007
44042,22:36:56.074,3680,0.7973
44043,22:36:56.075,3675,0.7949
44044,22:36:56.075,3675,0.7949
44045,22:36:56.076,3648,0.7817
44046,22:36:56.076,3631,0.7734
44047,22:36:56.077,3626,0.7709
44048,22:36:56.077,3607,0.7617
44049,22:36:56.078,3612,0.7641
44050,22:36:56.078,3618,0.7670
44051,22:36:56.079,3608,0.7621
44052,22:36:56.079,3616,0.7661
44053,22:36:56.080,3620,0.7680
44054,22:36:56.080,3625,0.7705
44055,22:36:56.081,3627,0.7714
44056,22:36:56.081,3628,0.7719
44057,22:36:56.082,3643,0.7792
44058,22:36:56.082,3655,0.7851
44059,22:36:56.083,3649,0.7822
44060,22:36:56.083,3645,0.7802
44061,22:36:56.084,3672,0.7934
44062,22:36:56.084,3673,0.7939
44063,22:36:56.085,3681,0.7978
44064,22:36:56.085,3674,0.7944
44065,22:36:56.086,3682,0.7983
44066,22:36:56.086,3686,0.8002
44067,22:36:56.087,3683,0.7988
44068,22:36:56.087,3684,0.7993
44069,22:36:56.088,3697,0.8056
44070,22:36:56.088,3687,0.8007
44071,22:36:56.089,3697,0.8056
44072,22:36:56.089,3694,0.8042
44073,22:36:56.090,3697,0.8056
44074,22:36:56.090,3693,0.8037
44075,22:36:56.091,3687,0.8007
44076,22:36:56.091,3693,0.8037
44077,22:36:56.092,3682,0.7983
44078,22:36:56.092,3683,0.7988
44079,22:36:56.093,3683,0.7988
44080,22:36:56.093,3677,0.7958
44081,22:36:56.094,3679,0.7968
44082,22:36:56.094,3673,0.7939
44083,22:36:56.095,3674,0.7944
44084,22:36:56.095,3669,0.7919
44085,22:36:56.096,3649,0.7822
44086,22:36:56.096,3632,0.7739
44087,22:36:56.097,3630,0.7729
44088,22:36:56.097,3641,0.7783
44089,22:36:56.098,3604,0.7602
44090,22:36:56.098,3619,0.7675
44091,22:36:56.099,3605,0.7607
44092,22:36:56.099,3626,0.7709
44093,22:36:56.100,3612,0.7641
44094,22:36:56.100,3613,0.7646
44095,22:36:56.101,3618,0.7670
44096,22:36:56.101,3621,0.7685
44097,22:36:56.102,3638,0.7768
44098,22:36:56.102,3652,0.7836
44099,22:36:56.103,3663,0.7890
44100,22:36:56.103,3669,0.7919
44101,22:36:56.104,3675,0.7949
44102,22:36:56.104,3678,0.7963
44103,22:36:56.105,3686,0.8002
44104,22:36:56.105,3716,0.8149
44105,22:36:56.106,3685,0.7998
44106,22:36:56.106,3691,0.8027
44107,22:36:56.107,3730,0.8217
44108,22:36:56.107,3699,0.8066
44109,22:36:56.108,3678,0.7963
44110,22:36:56.108,3694,0.8042
44111,22:36:56.109,3705,0.8095
44112,22:36:56.109,3701,0.8076
44113,22:36:56.110,3686,0.8002
44114,22:36:56.110,3697,0.8056
44115,22:36:56.111,3697,0.8056
44116,22:36:56.111,3702,0.8081
44117,22:36:56.112,3689,0.8017
44118,22:36:56.112,3684,0.7993
44119,22:36:56.113,3682,0.7983
44120,22:36:56.113,3680,0.7973
44121,22:36:56.114,3682,0.7983
44122,22:36:56.114,3687,0.8007
44123,22:36:56.115,3675,0.7949
44124,22:36:56.115,3664,0.7895
44125,22:36:56.116,3639,0.7773
44126,22:36:56.116,3628,0.7719
44127,22:36:56.117,3629,0.7724
44128,22:36:56.117,3615,0.7656
44129,22:36:56.118,3617,0.7665
44130,22:36:56.118,3597,0.7568
44131,22:36:56.119,3621,0.7685
44132,22:36:56.119,3608,0.7621
44133,22:36:56.120,3618,0.7670
44134,22:36:56.120,3623,0.7695
44135,22:36:56.121,3613,0.7646
44136,22:36:56.121,3620,0.7680
44137,22:36:56.122,3641,0.7783
44138,22:36:56.122,3647,0.7812
44139,22:36:56.123,3651,0.7832
44140,22:36:56.123,3662,0.7885
44141,22:36:56.124,3667,0.7910
44142,22:36:56.124,3681,0.7978
44143,22:36:56.125,3685,0.7998
44144,22:36:56.125,3683,0.7988
44145,22:36:56.126,3687,0.8007
44146,22:36:56.126,3685,0.7998
44147,22:36:56.127,3678,0.7963
44148,22:36:56.127,3683,0.7988
44149,22:36:56.128,3693,0.8037
44150,22:36:56.128,3694,0.8042
44151,22:36:56.129,3622,0.7690
44152,22:36:56.129,3668,0.7915
44153,22:36:56.130,3740,0.8266
44154,22:36:56.130,3684,0.7993
44155,22:36:56.131,3673,0.7939
44156,22:36:56.131,3680,0.7973
44157,22:36:56.132,3674,0.7944
44158,22:36:56.132,3684,0.7993
44159,22:36:56.133,3688,0.8012
44160,22:36:56.133,3672,0.7934
44161,22:36:56.134,3681,0.7978
44162,22:36:56.134,3675,0.7949
44163,22:36:56.135,3672,0.7934
44164,22:36:56.135,3651,0.7832
44165,22:36:56.136,3641,0.7783
44166,22:36:56.136,3628,0.7719
44167,22:36:56.137,3621,0.7685
44168,22:36:56.137,3611,0.7636
44169,22:36:56.138,3616,0.7661
44170,22:36:56.138,3604,0.7602
44171,22:36:56.139,3606,0.7612
44172,22:36:56.139,3611,0.7636
44173,22:36:56.140,3625,0.7705
44174,22:36:56.140,3617,0.7665
44175,22:36:56.141,3636,0.7758
44176,22:36:56.141,3639,0.7773
44177,22:36:56.142,3636,0.7758
44178,22:36:56.142,3650,0.7827
44179,22:36:56.143,3668,0.7915
44180,22:36:56.143,3673,0.7939
44181,22:36:56.144,3673,0.7939
44182,22:36:56.144,3678,0.7963
44183,22:36:56.145,3682,0.7983
44184,22:36:56.145,3684,0.7993
44185,22:36:56.146,3685,0.7998
44186,22:36:56.146,3696,0.8051
44187,22:36:56.147,3695,0.8046
44188,22:36:56.147,3692,0.8032
44189,22:36:56.148,3698,0.8061
44190,22:36:56.148,3644,0.7797
44191,22:36:56.149,3696,0.8051
44192,22:36:56.149,3704,0.8090
44193,22:36:56.150,3661,0.7880
44194,22:36:56.150,3681,0.7978
44195,22:36:56.151,3693,0.8037
44196,22:36:56.151,3699,0.8066
44197,22:36:56.152,3688,0.8012
44198,22:36:56.152,3678,0.7963
44199,22:36:56.153,3680,0.7973
44200,22:36:56.153,3677,0.7958
44201,22:36:56.154,3681,0.7978
44202,22:36:56.154,3671,0.7929
44203,22:36:56.155,3674,0.7944
44204,22:36:56.155,3659,0.7871
44205,22:36:56.156,3636,0.7758
44206,22:36:56.156,3624,0.7700
44207,22:36:56.157,3616,0.7661
44208,22:36:56.157,3589,0.7529
44209,22:36:56.158,3587,0.7519
44210,22:36:56.158,3607,0.7617
44211,22:36:56.159,3603,0.7597
44212,22:36:56.159,3605,0.7607
44213,22:36:56.160,3629,0.7724
44214,22:36:56.160,3619,0.7675
44215,22:36:56.161,3629,0.7724
44216,22:36:56.161,3622,0.7690
44217,22:36:56.162,3641,0.7783
44218,22:36:56.162,3659,0.7871
44219,22:36:56.163,3659,0.7871
44220,22:36:56.163,3659,0.7871
44221,22:36:56.164,3674,0.7944
44222,22:36:56.164,3684,0.7993
44223,22:36:56.165,3679,0.7968
44224,22:36:56.165,3677,0.7958
44225,22:36:56.166,3676,0.7954
44226,22:36:56.166,3689,0.8017
44227,22:36:56.167,3692,0.8032
44228,22:36:56.167,3690,0.8022
44229,22:36:56.168,3690,0.8022
44230,22:36:56.168,3693,0.8037
44231,22:36:56.169,3697,0.8056
44232,22:36:56.169,3678,0.7963
44233,22:36:56.170,3686,0.8002
44234,22:36:56.170,3706,0.8100
44235,22:36:56.171,3692,0.8032
44236,22:36:56.171,3677,0.7958
44237,22:36:56.172,3668,0.7915
44238,22:36:56.172,3688,0.8012
44239,22:36:56.173,3672,0.7934
44240,22:36:56.173,3678,0.7963
44241,22:36:56.174,3678,0.7963
44242,22:36:56.174,3677,0.7958
44243,22:36:56.175,3673,0.7939
44244,22:36:56.175,3660,0.7875
44245,22:36:56.176,3644,0.7797
44246,22:36:56.176,3632,0.7739
44247,22:36:56.177,3629,0.7724
44248,22:36:56.177,3627,0.7714
44249,22:36:56.178,3610,0.7631
44250,22:36:56.178,3620,0.7680
44251,22:36:56.179,3604,0.7602
44252,22:36:56.179,3610,0.7631
44253,22:36:56.180,3624,0.7700
44254,22:36:56.180,3616,0.7661
44255,22:36:56.181,3625,0.7705
44256,22:36:56.181,3629,0.7724
44257,22:36:56.182,3649,0.7822
44258,22:36:56.182,3650,0.7827
44259,22:36:56.183,3653,0.7841
44260,22:36:56.183,3665,0.7900
44261,22:36:56.184,3669,0.7919
44262,22:36:56.184,3679,0.7968
44263,22:36:56.185,3681,0.7978
44264,22:36:56.185,3671,0.7929
44265,22:36:56.186,3678,0.7963
44266,22:36:56.186,3685,0.7998
44267,22:36:56.187,3678,0.7963
44268,22:36:56.187,3684,0.7993
44269,22:36:56.188,3686,0.8002
44270,22:36:56.188,3687,0.8007
44271,22:36:56.189,3700,0.8071
44272,22:36:56.189,3685,0.7998
44273,22:36:56.190,3687,0.8007
44274,22:36:56.190,3678,0.7963
44275,22:36:56.191,3690,0.8022
44276,22:36:56.191,3730,0.8217
44277,22:36:56.192,3680,0.7973
44278,22:36:56.192,3677,0.7958
44279,22:36:56.193,3676,0.7954
44280,22:36:56.193,3673,0.7939
44281,22:36:56.194,3664,0.7895
44282,22:36:56.194,3678,0.7963
44283,22:36:56.195,3665,0.7900
44284,22:36:56.195,3659,0.7871
44285,22:36:56.196,3618,0.7670
44286,22:36:56.196,3629,0.7724
44287,22:36:56.197,3615,0.7656
44288,22:36:56.197,3603,0.7597
44289,22:36:56.198,3591,0.7538
44290,22:36:56.198,3604,0.7602
44291,22:36:56.199,3618,0.7670
44292,22:36:56.199,3606,0.7612
44293,22:36:56.200,3602,0.7592
44294,22:36:56.200,3618,0.7670
44295,22:36:56.201,3603,0.7597
44296,22:36:56.201,3615,0.7656
44297,22:36:56.202,3589,0.7529
44298,22:36:56.202,3649,0.7822
44299,22:36:56.203,3654,0.7846
44300,22:36:56.203,3666,0.7905
44301,22:36:56.204,3667,0.7910
44302,22:36:56.204,3681,0.7978
44303,22:36:56.205,3673,0.7939
44304,22:36:56.205,3666,0.7905
44305,22:36:56.206,3683,0.7988
44306,22:36:56.206,3688,0.8012
44307,22:36:56.207,3693,0.8037
44308,22:36:56.207,3693,0.8037
44309,22:36:56.208,3684,0.7993
44310,22:36:56.208,3702,0.8081
44311,22:36:56.209,3696,0.8051
44312,22:36:56.209,3688,0.8012
44313,22:36:56.210,3697,0.8056
44314,22:36:56.210,3691,0.8027
44315,22:36:56.211,3685,0.7998
44316,22:36:56.211,3683,0.7988
44317,22:36:56.212,3682,0.7983
44318,22:36:56.212,3703,0.8085
44319,22:36:56.213,3685,0.7998
44320,22:36:56.213,3684,0.7993
44321,22:36:56.214,3675,0.7949
44322,22:36:56.214,3678,0.7963
44323,22:36:56.215,3668,0.7915
44324,22:36:56.215,3657,0.7861
44325,22:36:56.216,3640,0.7778
44326,22:36:56.216,3630,0.7729
44327,22:36:56.217,3625,0.7705
44328,22:36:56.217,3610,0.7631
44329,22:36:56.218,3612,0.7641
44330,22:36:56.218,3608,0.7621
44331,22:36:56.219,3602,0.7592
44332,22:36:56.219,3618,0.7670
44333,22:36:56.220,3642,0.7788
44334,22:36:56.220,3633,0.7744
44335,22:36:56.221,3574,0.7455
44336,22:36:56.221,3634,0.7748
44337,22:36:56.222,3644,0.7797
44338,22:36:56.222,3656,0.7856
44339,22:36:56.223,3659,0.7871
44340,22:36:56.223,3664,0.7895
44341,22:36:56.224,3681,0.7978
44342,22:36:56.224,3673,0.7939
44343,22:36:56.225,3683,0.7988
44344,22:36:56.225,3673,0.7939
44345,22:36:56.226,3678,0.7963
44346,22:36:56.226,3677,0.7958
44347,22:36:56.227,3685,0.7998
44348,22:36:56.227,3693,0.8037
44349,22:36:56.228,3686,0.8002
44350,22:36:56.228,3662,0.7885
44351,22:36:56.229,3687,0.8007
44352,22:36:56.229,3691,0.8027
44353,22:36:56.230,3691,0.8027
44354,22:36:56.230,3688,0.8012
44355,22:36:56.231,3681,0.7978
44356,22:36:56.231,3693,0.8037
44357,22:36:56.232,3688,0.8012
44358,22:36:56.232,3678,0.7963
44359,22:36:56.233,3676,0.7954
44360,22:36:56.233,3685,0.7998
44361,22:36:56.234,3668,0.7915
44362,22:36:56.234,3674,0.7944
44363,22:36:56.235,3671,0.7929
44364,22:36:56.235,3661,0.7880
44365,22:36:56.236,3649,0.7822
44366,22:36:56.236,3624,0.7700
44367,22:36:56.237,3625,0.7705
44368,22:36:56.237,3611,0.7636
44369,22:36:56.238,3593,0.7548
44370,22:36:56.238,3613,0.7646
44371,22:36:56.239,3617,0.7665
44372,22:36:56.239,3621,0.7685
44373,22:36:56.240,3606,0.7612
44374,22:36:56.240,3626,0.7709
44375,22:36:56.241,3619,0.7675
44376,22:36:56.241,3632,0.7739
44377,22:36:56.242,3644,0.7797
44378,22:36:56.242,3665,0.7900
44379,22:36:56.243,3665,0.7900
44380,22:36:56.243,3669,0.7919
44381,22:36:56.244,3680,0.7973
44382,22:36:56.244,3679,0.7968
44383,22:36:56.245,3687,0.8007
44384,22:36:56.245,3678,0.7963
44385,22:36:56.246,3684,0.7993
44386,22:36:56.246,3699,0.8066
44387,22:36:56.247,3700,0.8071
44388,22:36:56.247,3699,0.8066
44389,22:36:56.248,3693,0.8037
44390,22:36:56.248,3713,0.8134
44391,22:36:56.249,3698,0.8061
44392,22:36:56.249,3673,0.7939
44393,22:36:56.250,3686,0.8002
44394,22:36:56.250,3701,0.8076
44395,22:36:56.251,3699,0.8066
44396,22:36:56.251,3682,0.7983
44397,22:36:56.252,3680,0.7973
44398,22:36:56.252,3695,0.8046
44399,22:36:56.253,3695,0.8046
44400,22:36:56.253,3674,0.7944
44401,22:36:56.254,3684,0.7993
44402,22:36:56.254,3680,0.7973
44403,22:36:56.255,3667,0.7910
44404,22:36:56.255,3648,0.7817
44405,22:36:56.256,3645,0.7802
44406,22:36:56.256,3627,0.7714
44407,22:36:56.257,3618,0.7670
44408,22:36:56.257,3619,0.7675
44409,22:36:56.258,3614,0.7651
44410,22:36:56.258,3603,0.7597
44411,22:36:56.259,3586,0.7514
44412,22:36:56.259,3617,0.7665
44413,22:36:56.260,3630,0.7729
44414,22:36:56.260,3635,0.7753
44415,22:36:56.261,3628,0.7719
44416,22:36:56.261,3629,0.7724
44417,22:36:56.262,3653,0.7841
44418,22:36:56.262,3643,0.7792
44419,22:36:56.263,3656,0.7856
44420,22:36:56.263,3680,0.7973
44421,22:36:56.264,3679,0.7968
44422,22:36:56.264,3676,0.7954
44423,22:36:56.265,3686,0.8002
44424,22:36:56.265,3687,0.8007
44425,22:36:56.266,3692,0.8032
44426,22:36:56.266,3688,0.8012
44427,22:36:56.267,3674,0.7944
44428,22:36:56.267,3689,0.8017
44429,22:36:56.268,3704,0.8090
44430,22:36:56.268,3694,0.8042
44431,22:36:56.269,3675,0.7949
44432,22:36:56.269,3767,0.8398
44433,22:36:56.270,3692,0.8032
44434,22:36:56.270,3684,0.7993
44435,22:36:56.271,3671,0.7929
44436,22:36:56.271,3678,0.7963
44437,22:36:56.272,3679,0.7968
44438,22:36:56.272,3677,0.7958
44439,22:36:56.273,3680,0.7973
44440,22:36:56.273,3673,0.7939
44441,22:36:56.274,3683,0.7988
44442,22:36:56.274,3677,0.7958
44443,22:36:56.275,3662,0.7885
44444,22:36:56.275,3660,0.7875
44445,22:36:56.276,3645,0.7802
44446,22:36:56.276,3623,0.7695
44447,22:36:56.277,3651,0.7832
44448,22:36:56.277,3608,0.7621
44449,22:36:56.278,3612,0.7641
44450,22:36:56.278,3611,0.7636
44451,22:36:56.279,3617,0.7665
44452,22:36:56.279,3622,0.7690
44453,22:36:56.280,3603,0.7597
44454,22:36:56.280,3624,0.7700
44455,22:36:56.281,3632,0.7739
44456,22:36:56.281,3646,0.7807
44457,22:36:56.282,3646,0.7807
44458,22:36:56.282,3665,0.7900
44459,22:36:56.283,3669,0.7919
44460,22:36:56.283,3670,0.7924
44461,22:36:56.284,3646,0.7807
44462,22:36:56.284,3676,0.7954
44463,22:36:56.285,3686,0.8002
44464,22:36:56.285,3681,0.7978
44465,22:36:56.286,3677,0.7958
44466,22:36:56.286,3694,0.8042
44467,22:36:56.287,3697,0.8056
44468,22:36:56.287,3688,0.8012
44469,22:36:56.288,3642,0.7788
44470,22:36:56.288,3691,0.8027
44471,22:36:56.289,3716,0.8149
44472,22:36:56.289,3702,0.8081
44473,22:36:56.290,3690,0.8022
44474,22:36:56.290,3702,0.8081
44475,22:36:56.291,3690,0.8022
44476,22:36:56.291,3682,0.7983
44477,22:36:56.292,3677,0.7958
44478,22:36:56.292,3677,0.7958
44479,22:36:56.293,3684,0.7993
44480,22:36:56.293,3675,0.7949
44481,22:36:56.294,3678,0.7963
44482,22:36:56.294,3679,0.7968
44483,22:36:56.295,3662,0.7885
44484,22:36:56.295,3647,0.7812
44485,22:36:56.296,3637,0.7763
44486,22:36:56.296,3630,0.7729
44487,22:36:56.297,3612,0.7641
44488,22:36:56.297,3604,0.7602
44489,22:36:56.298,3610,0.7631
44490,22:36:56.298,3606,0.7612
44491,22:36:56.299,3608,0.7621
44492,22:36:56.299,3612,0.7641
44493,22:36:56.300,3615,0.7656
44494,22:36:56.300,3632,0.7739
44495,22:36:56.301,3617,0.7665
44496,22:36:56.301,3637,0.7763
44497,22:36:56.302,3647,0.7812
44498,22:36:56.302,3658,0.7866
44499,22:36:56.303,3663,0.7890
44500,22:36:56.303,3661,0.7880
44501,22:36:56.304,3681,0.7978
44502,22:36:56.304,3681,0.7978
44503,22:36:56.305,3679,0.7968
44504,22:36:56.305,3692,0.8032
44505,22:36:56.306,3689,0.8017
44506,22:36:56.306,3668,0.7915
44507,22:36:56.307,3686,0.8002
44508,22:36:56.307,3688,0.8012
44509,22:36:56.308,3692,0.8032
44510,22:36:56.308,3691,0.8027
44511,22:36:56.309,3611,0.7636
44512,22:36:56.309,3683,0.7988
44513,22:36:56.310,3691,0.8027
44514,22:36:56.310,3681,0.7978
44515,22:36:56.311,3686,0.8002
44516,22:36:56.311,3686,0.8002
44517,22:36:56.312,3700,0.8071
44518,22:36:56.312,3682,0.7983
44519,22:36:56.313,3680,0.7973
44520,22:36:56.313,3678,0.7963
44521,22:36:56.314,3682,0.7983
44522,22:36:56.314,3666,0.7905
44523,22:36:56.315,3661,0.7880
44524,22:36:56.315,3657,0.7861
44525,22:36:56.316,3637,0.7763
44526,22:36:56.316,3628,0.7719
44527,22:36:56.317,3625,0.7705
44528,22:36:56.317,3660,0.7875
44529,22:36:56.318,3619,0.7675
44530,22:36:56.318,3589,0.7529
44531,22:36:56.319,3609,0.7626
44532,22:36:56.319,3619,0.7675
44533,22:36:56.320,3631,0.7734
44534,22:36:56.320,3571,0.7441
44535,22:36:56.321,3612,0.7641
44536,22:36:56.321,3644,0.7797
44537,22:36:56.322,3654,0.7846
44538,22:36:56.322,3659,0.7871
44539,22:36:56.323,3676,0.7954
44540,22:36:56.323,3672,0.7934
44541,22:36:56.324,3675,0.7949
44542,22:36:56.324,3681,0.7978
44543,22:36:56.325,3679,0.7968
44544,22:36:56.325,3671,0.7929
44545,22:36:56.326,3683,0.7988
44546,22:36:56.326,3684,0.7993
44547,22:36:56.327,3707,0.8105
44548,22:36:56.327,3682,0.7983
44549,22:36:56.328,3680,0.7973
44550,22:36:56.328,3698,0.8061
44551,22:36:56.329,3699,0.8066
44552,22:36:56.329,3685,0.7998
44553,22:36:56.330,3683,0.7988
44554,22:36:56.330,3699,0.8066
44555,22:36:56.331,3735,0.8242
44556,22:36:56.331,3680,0.7973
44557,22:36:56.332,3673,0.7939
44558,22:36:56.332,3691,0.8027
44559,22:36:56.333,3691,0.8027
44560,22:36:56.333,3686,0.8002
44561,22:36:56.334,3684,0.7993
44562,22:36:56.334,3678,0.7963
44563,22:36:56.335,3665,0.7900
44564,22:36:56.335,3652,0.7836
44565,22:36:56.336,3631,0.7734
44566,22:36:56.336,3626,0.7709
44567,22:36:56.337,3607,0.7617
44568,22:36:56.337,3595,0.7558
44569,22:36:56.338,3609,0.7626
44570,22:36:56.338,3612,0.7641
44571,22:36:56.339,3620,0.7680
44572,22:36:56.339,3602,0.7592
44573,22:36:56.340,3611,0.7636
44574,22:36:56.340,3635,0.7753
44575,22:36:56.341,3630,0.7729
44576,22:36:56.341,3589,0.7529
44577,22:36:56.342,3645,0.7802
44578,22:36:56.342,3661,0.7880
44579,22:36:56.343,3657,0.7861
44580,22:36:56.343,3674,0.7944
44581,22:36:56.344,3677,0.7958
44582,22:36:56.344,3687,0.8007
44583,22:36:56.345,3678,0.7963
44584,22:36:56.345,3693,0.8037
44585,22:36:56.346,3692,0.8032
44586,22:36:56.346,3694,0.8042
44587,22:36:56.347,3692,0.8032
44588,22:36:56.347,3694,0.8042
44589,22:36:56.348,3701,0.8076
44590,22:36:56.348,3699,0.8066
44591,22:36:56.349,3685,0.7998
44592,22:36:56.349,3687,0.8007
44593,22:36:56.350,3699,0.8066
44594,22:36:56.350,3690,0.8022
44595,22:36:56.351,3677,0.7958
44596,22:36:56.351,3688,0.8012
44597,22:36:56.352,3680,0.7973
44598,22:36:56.352,3679,0.7968
44599,22:36:56.353,3680,0.7973
44600,22:36:56.353,3681,0.7978
44601,22:36:56.354,3682,0.7983
44602,22:36:56.354,3673,0.7939
44603,22:36:56.355,3668,0.7915
44604,22:36:56.355,3656,0.7856
44605,22:36:56.356,3641,0.7783
44606,22:36:56.356,3629,0.7724
44607,22:36:56.357,3625,0.7705
44608,22:36:56.357,3612,0.7641
44609,22:36:56.358,3626,0.7709
44610,22:36:56.358,3603,0.7597
44611,22:36:56.359,3619,0.7675
44612,22:36:56.359,3626,0.7709
44613,22:36:56.360,3620,0.7680
44614,22:36:56.360,3619,0.7675
44615,22:36:56.361,3622,0.7690
44616,22:36:56.361,3636,0.7758
44617,22:36:56.362,3643,0.7792
44618,22:36:56.362,3656,0.7856
44619,22:36:56.363,3667,0.7910
44620,22:36:56.363,3696,0.8051
44621,22:36:56.364,3685,0.7998
44622,22:36:56.364,3690,0.8022
44623,22:36:56.365,3683,0.7988
44624,22:36:56.365,3678,0.7963
44625,22:36:56.366,3674,0.7944
44626,22:36:56.366,3691,0.8027
44627,22:36:56.367,3682,0.7983
44628,22:36:56.367,3698,0.8061
44629,22:36:56.368,3699,0.8066
44630,22:36:56.368,3680,0.7973
44631,22:36:56.369,3699,0.8066
44632,22:36:56.369,3683,0.7988
44633,22:36:56.370,3701,0.8076
44634,22:36:56.370,3699,0.8066
44635,22:36:56.371,3695,0.8046
44636,22:36:56.371,3678,0.7963
44637,22:36:56.372,3685,0.7998
44638,22:36:56.372,3688,0.8012
44639,22:36:56.373,3678,0.7963
44640,22:36:56.373,3678,0.7963
44641,22:36:56.374,3678,0.7963
44642,22:36:56.374,3679,0.7968
44643,22:36:56.375,3679,0.7968
44644,22:36:56.375,3655,0.7851
44645,22:36:56.376,3629,0.7724
44646,22:36:56.376,3624,0.7700
44647,22:36:56.377,3609,0.7626
44648,22:36:56.377,3603,0.7597
44649,22:36:56.378,3605,0.7607
44650,22:36:56.378,3611,0.7636
44651,22:36:56.379,3617,0.7665
44652,22:36:56.379,3610,0.7631
44653,22:36:56.380,3617,0.7665
44654,22:36:56.380,3624,0.7700
44655,22:36:56.381,3628,0.7719
44656,22:36:56.381,3635,0.7753
44657,22:36:56.382,3638,0.7768
44658,22:36:56.382,3652,0.7836
44659,22:36:56.383,3658,0.7866
44660,22:36:56.383,3663,0.7890
44661,22:36:56.384,3672,0.7934
44662,22:36:56.384,3686,0.8002
44663,22:36:56.385,3681,0.7978
44664,22:36:56.385,3685,0.7998
44665,22:36:56.386,3694,0.8042
44666,22:36:56.386,3691,0.8027
44667,22:36:56.387,3695,0.8046
44668,22:36:56.387,3703,0.8085
44669,22:36:56.388,3755,0.8339
44670,22:36:56.388,3702,0.8081
44671,22:36:56.389,3695,0.8046
44672,22:36:56.389,3687,0.8007
44673,22:36:56.390,3696,0.8051
44674,22:36:56.390,3696,0.8051
44675,22:36:56.391,3684,0.7993
44676,22:36:56.391,3692,0.8032
44677,22:36:56.392,3686,0.8002
44678,22:36:56.392,3673,0.7939
44679,22:36:56.393,3672,0.7934
44680,22:36:56.393,3679,0.7968
44681,22:36:56.394,3677,0.7958
44682,22:36:56.394,3667,0.7910
44683,22:36:56.395,3663,0.7890
44684,22:36:56.395,3651,0.7832
44685,22:36:56.396,3688,0.8012
44686,22:36:56.396,3630,0.7729
44687,22:36:56.397,3607,0.7617
44688,22:36:56.397,3633,0.7744
44689,22:36:56.398,3624,0.7700
44690,22:36:56.398,3615,0.7656
44691,22:36:56.399,3612,0.7641
44692,22:36:56.399,3628,0.7719
