sample_index,real_time_s,raw_adc,amplitude
34432,20:36:06.075,3770,0.8413
34433,20:36:06.075,3787,0.8496
34434,20:36:06.076,3782,0.8471
34435,20:36:06.076,3776,0.8442
34436,20:36:06.077,3773,0.8427
34437,20:36:06.077,3781,0.8466
34438,20:36:06.078,3782,0.8471
34439,20:36:06.078,3789,0.8505
34440,20:36:06.079,3794,0.8530
34441,20:36:06.079,3814,0.8628
34442,20:36:06.080,3803,0.8574
34443,20:36:06.080,3810,0.8608
34444,20:36:06.081,3811,0.8613
34445,20:36:06.081,3814,0.8628
34446,20:36:06.082,3842,0.8764
34447,20:36:06.082,3833,0.8720
34448,20:36:06.083,3855,0.8828
34449,20:36:06.083,3835,0.8730
34450,20:36:06.084,3836,0.8735
34451,20:36:06.084,3831,0.8711
34452,20:36:06.085,3851,0.8808
34453,20:36:06.085,3842,0.8764
34454,20:36:06.086,3818,0.8647
34455,20:36:06.086,3835,0.8730
34456,20:36:06.087,3873,0.8916
34457,20:36:06.087,3826,0.8686
34458,20:36:06.088,3837,0.8740
34459,20:36:06.088,3826,0.8686
34460,20:36:06.089,3825,0.8681
34461,20:36:06.089,3846,0.8784
34462,20:36:06.090,3824,0.8676
34463,20:36:06.090,3812,0.8618
34464,20:36:06.091,3833,0.8720
34465,20:36:06.091,3806,0.8589
34466,20:36:06.092,3816,0.8637
34467,20:36:06.092,3808,0.8598
34468,20:36:06.093,3773,0.8427
34469,20:36:06.093,3804,0.8579
34470,20:36:06.094,3790,0.8510
34471,20:36:06.094,3789,0.8505
34472,20:36:06.095,3781,0.8466
34473,20:36:06.095,3760,0.8364
34474,20:36:06.096,3770,0.8413
34475,20:36:06.096,3797,0.8545
34476,20:36:06.097,3786,0.8491
34477,20:36:06.097,3780,0.8462
34478,20:36:06.098,3793,0.8525
34479,20:36:06.098,3806,0.8589
34480,20:36:06.099,3806,0.8589
34481,20:36:06.099,3792,0.8520
34482,20:36:06.100,3821,0.8662
34483,20:36:06.100,3795,0.8535
34484,20:36:06.101,3805,0.8584
34485,20:36:06.101,3805,0.8584
34486,20:36:06.102,3794,0.8530
34487,20:36:06.102,3830,0.8706
34488,20:36:06.103,3835,0.8730
34489,20:36:06.103,3835,0.8730
34490,20:36:06.104,3834,0.8725
34491,20:36:06.104,3847,0.8789
34492,20:36:06.105,3848,0.8794
34493,20:36:06.105,3842,0.8764
34494,20:36:06.106,3834,0.8725
34495,20:36:06.106,3836,0.8735
34496,20:36:06.107,3820,0.8657
34497,20:36:06.107,3836,0.8735
34498,20:36:06.108,3843,0.8769
34499,20:36:06.108,3835,0.8730
34500,20:36:06.109,3815,0.8632
34501,20:36:06.109,3826,0.8686
34502,20:36:06.110,3804,0.8579
34503,20:36:06.110,3792,0.8520
34504,20:36:06.111,3797,0.8545
34505,20:36:06.111,3673,0.7939
34506,20:36:06.112,3822,0.8667
34507,20:36:06.112,3882,0.8960
34508,20:36:06.113,3773,0.8427
34509,20:36:06.113,3764,0.8383
34510,20:36:06.114,3784,0.8481
34511,20:36:06.114,3795,0.8535
34512,20:36:06.115,3784,0.8481
34513,20:36:06.115,3788,0.8501
34514,20:36:06.116,3796,0.8540
34515,20:36:06.116,3782,0.8471
34516,20:36:06.117,3786,0.8491
34517,20:36:06.117,3800,0.8559
34518,20:36:06.118,3820,0.8657
34519,20:36:06.118,3792,0.8520
34520,20:36:06.119,3792,0.8520
34521,20:36:06.119,3808,0.8598
34522,20:36:06.120,3826,0.8686
34523,20:36:06.120,3801,0.8564
34524,20:36:06.121,3786,0.8491
34525,20:36:06.121,3821,0.8662
34526,20:36:06.122,3831,0.8711
34527,20:36:06.122,3828,0.8696
34528,20:36:06.123,3833,0.8720
34529,20:36:06.123,3882,0.8960
34530,20:36:06.124,3860,0.8852
34531,20:36:06.124,3849,0.8799
34532,20:36:06.125,3846,0.8784
34533,20:36:06.125,3834,0.8725
34534,20:36:06.126,3849,0.8799
34535,20:36:06.126,3836,0.8735
34536,20:36:06.127,3830,0.8706
34537,20:36:06.127,3830,0.8706
34538,20:36:06.128,3830,0.8706
34539,20:36:06.128,3845,0.8779
34540,20:36:06.129,3846,0.8784
34541,20:36:06.129,3829,0.8701
34542,20:36:06.130,3801,0.8564
34543,20:36:06.130,3817,0.8642
34544,20:36:06.131,3807,0.8593
34545,20:36:06.131,3812,0.8618
34546,20:36:06.132,3846,0.8784
34547,20:36:06.132,3788,0.8501
34548,20:36:06.133,3792,0.8520
34549,20:36:06.133,3779,0.8457
34550,20:36:06.134,3787,0.8496
34551,20:36:06.134,3793,0.8525
34552,20:36:06.135,3781,0.8466
34553,20:36:06.135,3788,0.8501
34554,20:36:06.136,3786,0.8491
34555,20:36:06.136,3779,0.8457
34556,20:36:06.137,3794,0.8530
34557,20:36:06.137,3756,0.8344
34558,20:36:06.138,3777,0.8447
34559,20:36:06.138,3789,0.8505
34560,20:36:06.139,3735,0.8242
34561,20:36:06.139,3813,0.8623
34562,20:36:06.140,3833,0.8720
34563,20:36:06.140,3815,0.8632
34564,20:36:06.141,3844,0.8774
34565,20:36:06.141,3817,0.8642
34566,20:36:06.142,3795,0.8535
34567,20:36:06.142,3828,0.8696
34568,20:36:06.143,3841,0.8759
34569,20:36:06.143,3845,0.8779
34570,20:36:06.144,3843,0.8769
34571,20:36:06.144,3833,0.8720
34572,20:36:06.145,3853,0.8818
34573,20:36:06.145,3832,0.8716
34574,20:36:06.146,3846,0.8784
34575,20:36:06.146,3833,0.8720
34576,20:36:06.147,3845,0.8779
34577,20:36:06.147,3847,0.8789
34578,20:36:06.148,3827,0.8691
34579,20:36:06.148,3812,0.8618
34580,20:36:06.149,3832,0.8716
34581,20:36:06.149,3826,0.8686
34582,20:36:06.150,3828,0.8696
34583,20:36:06.150,3813,0.8623
34584,20:36:06.151,3776,0.8442
34585,20:36:06.151,3793,0.8525
34586,20:36:06.152,3788,0.8501
34587,20:36:06.152,3782,0.8471
34588,20:36:06.153,3772,0.8422
34589,20:36:06.153,3790,0.8510
34590,20:36:06.154,3775,0.8437
34591,20:36:06.154,3776,0.8442
34592,20:36:06.155,3766,0.8393
34593,20:36:06.155,3779,0.8457
34594,20:36:06.156,3771,0.8418
34595,20:36:06.156,3783,0.8476
34596,20:36:06.157,3749,0.8310
34597,20:36:06.157,3776,0.8442
34598,20:36:06.158,3794,0.8530
34599,20:36:06.158,3779,0.8457
34600,20:36:06.159,3791,0.8515
34601,20:36:06.159,3782,0.8471
34602,20:36:06.160,3803,0.8574
34603,20:36:06.160,3806,0.8589
34604,20:36:06.161,3807,0.8593
34605,20:36:06.161,3819,0.8652
34606,20:36:06.162,3868,0.8891
34607,20:36:06.162,3793,0.8525
34608,20:36:06.163,3831,0.8711
34609,20:36:06.163,3846,0.8784
34610,20:36:06.164,3949,0.9287
34611,20:36:06.164,3827,0.8691
34612,20:36:06.165,3816,0.8637
34613,20:36:06.165,3809,0.8603
34614,20:36:06.166,3871,0.8906
34615,20:36:06.166,3829,0.8701
34616,20:36:06.167,3808,0.8598
34617,20:36:06.167,3811,0.8613
34618,20:36:06.168,3820,0.8657
34619,20:36:06.168,3828,0.8696
34620,20:36:06.169,3817,0.8642
34621,20:36:06.169,3770,0.8413
34622,20:36:06.170,3782,0.8471
34623,20:36:06.170,3792,0.8520
34624,20:36:06.171,3777,0.8447
34625,20:36:06.171,3811,0.8613
34626,20:36:06.172,3772,0.8422
34627,20:36:06.172,3772,0.8422
34628,20:36:06.173,3753,0.8330
34629,20:36:06.173,3756,0.8344
34630,20:36:06.174,3746,0.8295
34631,20:36:06.174,3755,0.8339
34632,20:36:06.175,3735,0.8242
34633,20:36:06.175,3730,0.8217
34634,20:36:06.176,3727,0.8203
34635,20:36:06.176,3726,0.8198
34636,20:36:06.177,3670,0.7924
34637,20:36:06.177,3660,0.7875
34638,20:36:06.178,3665,0.7900
34639,20:36:06.178,3643,0.7792
34640,20:36:06.179,3652,0.7836
34641,20:36:06.179,3676,0.7954
34642,20:36:06.180,3675,0.7949
34643,20:36:06.180,3674,0.7944
34644,20:36:06.181,3679,0.7968
34645,20:36:06.181,3529,0.7236
34646,20:36:06.182,3664,0.7895
34647,20:36:06.182,3675,0.7949
34648,20:36:06.183,3704,0.8090
34649,20:36:06.183,3694,0.8042
34650,20:36:06.184,3682,0.7983
34651,20:36:06.184,3682,0.7983
34652,20:36:06.185,3678,0.7963
34653,20:36:06.185,3666,0.7905
34654,20:36:06.186,3656,0.7856
34655,20:36:06.186,3682,0.7983
34656,20:36:06.187,3669,0.7919
34657,20:36:06.187,3677,0.7958
34658,20:36:06.188,3651,0.7832
34659,20:36:06.188,3677,0.7958
34660,20:36:06.189,3668,0.7915
34661,20:36:06.189,3621,0.7685
34662,20:36:06.190,3644,0.7797
34663,20:36:06.190,3634,0.7748
34664,20:36:06.191,3621,0.7685
34665,20:36:06.191,3601,0.7587
34666,20:36:06.192,3595,0.7558
34667,20:36:06.192,3614,0.7651
34668,20:36:06.193,3567,0.7421
34669,20:36:06.193,3548,0.7328
34670,20:36:06.194,3552,0.7348
34671,20:36:06.194,3542,0.7299
34672,20:36:06.195,3535,0.7265
34673,20:36:06.195,3517,0.7177
34674,20:36:06.196,3512,0.7153
34675,20:36:06.196,3698,0.8061
34676,20:36:06.197,3510,0.7143
34677,20:36:06.197,3489,0.7040
34678,20:36:06.198,3505,0.7118
34679,20:36:06.198,3542,0.7299
34680,20:36:06.199,3531,0.7245
34681,20:36:06.199,3522,0.7201
34682,20:36:06.200,3536,0.7270
34683,20:36:06.200,3542,0.7299
34684,20:36:06.201,3513,0.7158
34685,20:36:06.201,3518,0.7182
34686,20:36:06.202,3547,0.7324
34687,20:36:06.202,3533,0.7255
34688,20:36:06.203,3575,0.7460
34689,20:36:06.203,3580,0.7485
34690,20:36:06.204,3588,0.7524
34691,20:36:06.204,3576,0.7465
34692,20:36:06.205,3609,0.7626
34693,20:36:06.205,3621,0.7685
34694,20:36:06.206,3635,0.7753
34695,20:36:06.206,3638,0.7768
34696,20:36:06.207,3641,0.7783
34697,20:36:06.207,3636,0.7758
34698,20:36:06.208,3642,0.7788
34699,20:36:06.208,3642,0.7788
34700,20:36:06.209,3576,0.7465
34701,20:36:06.209,3619,0.7675
34702,20:36:06.210,3618,0.7670
34703,20:36:06.210,3604,0.7602
34704,20:36:06.211,3566,0.7416
34705,20:36:06.211,3580,0.7485
34706,20:36:06.212,3603,0.7597
34707,20:36:06.212,3604,0.7602
34708,20:36:06.213,3525,0.7216
34709,20:36:06.213,3528,0.7231
34710,20:36:06.214,3520,0.7192
34711,20:36:06.214,3515,0.7167
34712,20:36:06.215,3506,0.7123
34713,20:36:06.215,3503,0.7109
34714,20:36:06.216,3520,0.7192
34715,20:36:06.216,3465,0.6923
34716,20:36:06.217,3483,0.7011
34717,20:36:06.217,3472,0.6957
34718,20:36:06.218,3481,0.7001
34719,20:36:06.218,3457,0.6884
34720,20:36:06.219,3471,0.6952
34721,20:36:06.219,3534,0.7260
34722,20:36:06.220,3491,0.7050
34723,20:36:06.220,3486,0.7026
34724,20:36:06.221,3536,0.7270
34725,20:36:06.221,3550,0.7338
34726,20:36:06.222,3510,0.7143
34727,20:36:06.222,3518,0.7182
34728,20:36:06.223,3564,0.7407
34729,20:36:06.223,3601,0.7587
34730,20:36:06.224,3592,0.7543
34731,20:36:06.224,3608,0.7621
34732,20:36:06.225,3614,0.7651
34733,20:36:06.225,3613,0.7646
34734,20:36:06.226,3629,0.7724
34735,20:36:06.226,3638,0.7768
34736,20:36:06.227,3626,0.7709
34737,20:36:06.227,3642,0.7788
34738,20:36:06.228,3617,0.7665
34739,20:36:06.228,3628,0.7719
34740,20:36:06.229,3787,0.8496
34741,20:36:06.229,3603,0.7597
34742,20:36:06.230,3581,0.7490
34743,20:36:06.230,3589,0.7529
34744,20:36:06.231,3575,0.7460
34745,20:36:06.231,3572,0.7446
34746,20:36:06.232,3575,0.7460
34747,20:36:06.232,3564,0.7407
34748,20:36:06.233,3533,0.7255
34749,20:36:06.233,3521,0.7197
34750,20:36:06.234,3487,0.7031
34751,20:36:06.234,3491,0.7050
34752,20:36:06.235,3431,0.6757
34753,20:36:06.235,3459,0.6894
34754,20:36:06.236,3442,0.6811
34755,20:36:06.236,3461,0.6904
34756,20:36:06.237,3434,0.6772
34757,20:36:06.237,3391,0.6562
34758,20:36:06.238,3400,0.6606
34759,20:36:06.238,3419,0.6698
34760,20:36:06.239,3422,0.6713
34761,20:36:06.239,3410,0.6654
34762,20:36:06.240,3436,0.6781
34763,20:36:06.240,3462,0.6908
34764,20:36:06.241,3441,0.6806
34765,20:36:06.241,3425,0.6728
34766,20:36:06.242,3459,0.6894
34767,20:36:06.242,3479,0.6991
34768,20:36:06.243,3531,0.7245
34769,20:36:06.243,3537,0.7275
34770,20:36:06.244,3557,0.7372
34771,20:36:06.244,3566,0.7416
34772,20:36:06.245,3573,0.7451
34773,20:36:06.245,3594,0.7553
34774,20:36:06.246,3614,0.7651
34775,20:36:06.246,3612,0.7641
34776,20:36:06.247,3602,0.7592
34777,20:36:06.247,3604,0.7602
34778,20:36:06.248,3608,0.7621
34779,20:36:06.248,3626,0.7709
34780,20:36:06.249,3606,0.7612
34781,20:36:06.249,3581,0.7490
34782,20:36:06.250,3603,0.7597
34783,20:36:06.250,3551,0.7343
34784,20:36:06.251,3488,0.7035
34785,20:36:06.251,3532,0.7250
34786,20:36:06.252,3540,0.7289
34787,20:36:06.252,3543,0.7304
34788,20:36:06.253,3464,0.6918
34789,20:36:06.253,3462,0.6908
34790,20:36:06.254,3463,0.6913
34791,20:36:06.254,3461,0.6904
34792,20:36:06.255,3429,0.6747
34793,20:36:06.255,3441,0.6806
34794,20:36:06.256,3369,0.6454
34795,20:36:06.256,3406,0.6635
34796,20:36:06.257,3436,0.6781
34797,20:36:06.257,3433,0.6767
34798,20:36:06.258,3427,0.6737
34799,20:36:06.258,3408,0.6645
34800,20:36:06.259,3424,0.6723
34801,20:36:06.259,3420,0.6703
34802,20:36:06.260,3409,0.6650
34803,20:36:06.260,3448,0.6840
34804,20:36:06.261,3474,0.6967
34805,20:36:06.261,3542,0.7299
34806,20:36:06.262,3468,0.6938
34807,20:36:06.262,3466,0.6928
34808,20:36:06.263,3518,0.7182
34809,20:36:06.263,3522,0.7201
34810,20:36:06.264,3536,0.7270
34811,20:36:06.264,3542,0.7299
34812,20:36:06.265,3562,0.7397
34813,20:36:06.265,3570,0.7436
34814,20:36:06.266,3597,0.7568
34815,20:36:06.266,3595,0.7558
34816,20:36:06.267,3592,0.7543
34817,20:36:06.267,3604,0.7602
34818,20:36:06.268,3610,0.7631
34819,20:36:06.268,3621,0.7685
34820,20:36:06.269,3589,0.7529
34821,20:36:06.269,3568,0.7426
34822,20:36:06.270,3521,0.7197
34823,20:36:06.270,3519,0.7187
34824,20:36:06.271,3653,0.7841
34825,20:36:06.271,3511,0.7148
34826,20:36:06.272,3421,0.6708
34827,20:36:06.272,3505,0.7118
34828,20:36:06.273,3478,0.6987
34829,20:36:06.273,3432,0.6762
34830,20:36:06.274,3420,0.6703
34831,20:36:06.274,3423,0.6718
34832,20:36:06.275,3406,0.6635
34833,20:36:06.275,3401,0.6611
34834,20:36:06.276,3382,0.6518
34835,20:36:06.276,3377,0.6493
34836,20:36:06.277,3412,0.6664
34837,20:36:06.277,3418,0.6694
34838,20:36:06.278,3346,0.6342
34839,20:36:06.278,3383,0.6523
34840,20:36:06.279,3349,0.6357
34841,20:36:06.279,3392,0.6567
34842,20:36:06.280,3384,0.6527
34843,20:36:06.280,3399,0.6601
34844,20:36:06.281,3408,0.6645
34845,20:36:06.281,3330,0.6264
34846,20:36:06.282,3444,0.6821
34847,20:36:06.282,3486,0.7026
34848,20:36:06.283,3499,0.7089
34849,20:36:06.283,3502,0.7104
34850,20:36:06.284,3514,0.7162
34851,20:36:06.284,3527,0.7226
34852,20:36:06.285,3523,0.7206
34853,20:36:06.285,3546,0.7319
34854,20:36:06.286,3557,0.7372
34855,20:36:06.286,3565,0.7411
34856,20:36:06.287,3558,0.7377
34857,20:36:06.287,3552,0.7348
34858,20:36:06.288,3581,0.7490
34859,20:36:06.288,3606,0.7612
34860,20:36:06.289,3526,0.7221
34861,20:36:06.289,3530,0.7241
34862,20:36:06.290,3525,0.7216
34863,20:36:06.290,3480,0.6996
34864,20:36:06.291,3489,0.7040
34865,20:36:06.291,3488,0.7035
34866,20:36:06.292,3562,0.7397
34867,20:36:06.292,3446,0.6830
34868,20:36:06.293,3423,0.6718
34869,20:36:06.293,3468,0.6938
34870,20:36:06.294,3449,0.6845
34871,20:36:06.294,3423,0.6718
34872,20:36:06.295,3402,0.6615
34873,20:36:06.295,3397,0.6591
34874,20:36:06.296,3400,0.6606
34875,20:36:06.296,3381,0.6513
34876,20:36:06.297,3352,0.6371
34877,20:36:06.297,3371,0.6464
34878,20:36:06.298,3368,0.6449
34879,20:36:06.298,3357,0.6396
34880,20:36:06.299,3345,0.6337
34881,20:36:06.299,3388,0.6547
34882,20:36:06.300,3362,0.6420
34883,20:36:06.300,3368,0.6449
34884,20:36:06.301,3401,0.6611
34885,20:36:06.301,3433,0.6767
34886,20:36:06.302,3338,0.6303
34887,20:36:06.302,3402,0.6615
34888,20:36:06.303,3483,0.7011
34889,20:36:06.303,3617,0.7665
34890,20:36:06.304,3531,0.7245
34891,20:36:06.304,3528,0.7231
34892,20:36:06.305,3550,0.7338
34893,20:36:06.305,3559,0.7382
34894,20:36:06.306,3561,0.7392
34895,20:36:06.306,3596,0.7563
34896,20:36:06.307,3594,0.7553
34897,20:36:06.307,3604,0.7602
34898,20:36:06.308,3588,0.7524
34899,20:36:06.308,3612,0.7641
34900,20:36:06.309,3573,0.7451
34901,20:36:06.309,3547,0.7324
34902,20:36:06.310,3524,0.7211
34903,20:36:06.310,3522,0.7201
34904,20:36:06.311,3563,0.7402
34905,20:36:06.311,3520,0.7192
34906,20:36:06.312,3433,0.6767
34907,20:36:06.312,3492,0.7055
34908,20:36:06.313,3475,0.6972
34909,20:36:06.313,3437,0.6786
34910,20:36:06.314,3433,0.6767
34911,20:36:06.314,3420,0.6703
34912,20:36:06.315,3480,0.6996
34913,20:36:06.315,3435,0.6777
34914,20:36:06.316,3428,0.6742
34915,20:36:06.316,3432,0.6762
34916,20:36:06.317,3423,0.6718
34917,20:36:06.317,3409,0.6650
34918,20:36:06.318,3409,0.6650
34919,20:36:06.318,3404,0.6625
34920,20:36:06.319,3397,0.6591
34921,20:36:06.319,3422,0.6713
34922,20:36:06.320,3587,0.7519
34923,20:36:06.320,3459,0.6894
34924,20:36:06.321,3406,0.6635
34925,20:36:06.321,3446,0.6830
34926,20:36:06.322,3468,0.6938
34927,20:36:06.322,3481,0.7001
34928,20:36:06.323,3539,0.7284
34929,20:36:06.323,3534,0.7260
34930,20:36:06.324,3586,0.7514
34931,20:36:06.324,3592,0.7543
34932,20:36:06.325,3610,0.7631
34933,20:36:06.325,3605,0.7607
34934,20:36:06.326,3641,0.7783
34935,20:36:06.326,3647,0.7812
34936,20:36:06.327,3641,0.7783
34937,20:36:06.327,3646,0.7807
34938,20:36:06.328,3629,0.7724
34939,20:36:06.328,3656,0.7856
34940,20:36:06.329,3643,0.7792
34941,20:36:06.329,3595,0.7558
34942,20:36:06.330,3612,0.7641
34943,20:36:06.330,3601,0.7587
34944,20:36:06.331,3540,0.7289
34945,20:36:06.331,3599,0.7578
34946,20:36:06.332,3634,0.7748
34947,20:36:06.332,3526,0.7221
34948,20:36:06.333,3512,0.7153
34949,20:36:06.333,3517,0.7177
34950,20:36:06.334,3513,0.7158
34951,20:36:06.334,3504,0.7114
34952,20:36:06.335,3492,0.7055
34953,20:36:06.335,3493,0.7060
34954,20:36:06.336,3483,0.7011
34955,20:36:06.336,3465,0.6923
34956,20:36:06.337,3458,0.6889
34957,20:36:06.337,3450,0.6850
34958,20:36:06.338,3485,0.7021
34959,20:36:06.338,3447,0.6835
34960,20:36:06.339,3404,0.6625
34961,20:36:06.339,3513,0.7158
34962,20:36:06.340,3493,0.7060
34963,20:36:06.340,3519,0.7187
34964,20:36:06.341,3510,0.7143
34965,20:36:06.341,3538,0.7280
34966,20:36:06.342,3342,0.6322
34967,20:36:06.342,3499,0.7089
34968,20:36:06.343,3599,0.7578
34969,20:36:06.343,3622,0.7690
34970,20:36:06.344,3610,0.7631
34971,20:36:06.344,3619,0.7675
34972,20:36:06.345,3654,0.7846
34973,20:36:06.345,3652,0.7836
34974,20:36:06.346,3675,0.7949
34975,20:36:06.346,3618,0.7670
34976,20:36:06.347,3687,0.8007
34977,20:36:06.347,3680,0.7973
34978,20:36:06.348,3677,0.7958
34979,20:36:06.348,3679,0.7968
34980,20:36:06.349,3684,0.7993
34981,20:36:06.349,3673,0.7939
34982,20:36:06.350,3635,0.7753
34983,20:36:06.350,3608,0.7621
34984,20:36:06.351,3624,0.7700
34985,20:36:06.351,3586,0.7514
34986,20:36:06.352,3599,0.7578
34987,20:36:06.352,3613,0.7646
34988,20:36:06.353,3585,0.7509
34989,20:36:06.353,3577,0.7470
34990,20:36:06.354,3560,0.7387
34991,20:36:06.354,3543,0.7304
34992,20:36:06.355,3524,0.7211
34993,20:36:06.355,3517,0.7177
34994,20:36:06.356,3475,0.6972
34995,20:36:06.356,3468,0.6938
34996,20:36:06.357,3475,0.6972
34997,20:36:06.357,3472,0.6957
34998,20:36:06.358,3442,0.6811
34999,20:36:06.358,3406,0.6635
35000,20:36:06.359,3424,0.6723
35001,20:36:06.359,3480,0.6996
35002,20:36:06.360,3481,0.7001
35003,20:36:06.360,3550,0.7338
35004,20:36:06.361,3599,0.7578
35005,20:36:06.361,3565,0.7411
35006,20:36:06.362,3641,0.7783
35007,20:36:06.362,3643,0.7792
35008,20:36:06.363,3651,0.7832
35009,20:36:06.363,3665,0.7900
35010,20:36:06.364,3678,0.7963
35011,20:36:06.364,3687,0.8007
35012,20:36:06.365,3695,0.8046
35013,20:36:06.365,3675,0.7949
35014,20:36:06.366,3699,0.8066
35015,20:36:06.366,3698,0.8061
35016,20:36:06.367,3692,0.8032
35017,20:36:06.367,3668,0.7915
35018,20:36:06.368,3687,0.8007
35019,20:36:06.368,3701,0.8076
35020,20:36:06.369,3692,0.8032
35021,20:36:06.369,3654,0.7846
35022,20:36:06.370,3664,0.7895
35023,20:36:06.370,3661,0.7880
35024,20:36:06.371,3668,0.7915
35025,20:36:06.371,3655,0.7851
35026,20:36:06.372,3646,0.7807
35027,20:36:06.372,3638,0.7768
35028,20:36:06.373,3613,0.7646
35029,20:36:06.373,3652,0.7836
35030,20:36:06.374,3619,0.7675
35031,20:36:06.374,3591,0.7538
35032,20:36:06.375,3587,0.7519
35033,20:36:06.375,3562,0.7397
35034,20:36:06.376,3563,0.7402
35035,20:36:06.376,3543,0.7304
35036,20:36:06.377,3560,0.7387
35037,20:36:06.377,3564,0.7407
35038,20:36:06.378,3592,0.7543
35039,20:36:06.378,3537,0.7275
35040,20:36:06.379,3503,0.7109
35041,20:36:06.379,3494,0.7065
35042,20:36:06.380,3482,0.7006
35043,20:36:06.380,3506,0.7123
35044,20:36:06.381,3528,0.7231
35045,20:36:06.381,3571,0.7441
35046,20:36:06.382,3576,0.7465
35047,20:36:06.382,3602,0.7592
35048,20:36:06.383,3642,0.7788
35049,20:36:06.383,3651,0.7832
35050,20:36:06.384,3659,0.7871
35051,20:36:06.384,3676,0.7954
35052,20:36:06.385,3648,0.7817
35053,20:36:06.385,3645,0.7802
35054,20:36:06.386,3652,0.7836
35055,20:36:06.386,3672,0.7934
35056,20:36:06.387,3668,0.7915
35057,20:36:06.387,3678,0.7963
35058,20:36:06.388,3666,0.7905
35059,20:36:06.388,3701,0.8076
35060,20:36:06.389,3695,0.8046
35061,20:36:06.389,3796,0.8540
35062,20:36:06.390,3678,0.7963
35063,20:36:06.390,3660,0.7875
35064,20:36:06.391,3676,0.7954
35065,20:36:06.391,3674,0.7944
35066,20:36:06.392,3668,0.7915
35067,20:36:06.392,3655,0.7851
35068,20:36:06.393,3640,0.7778
35069,20:36:06.393,3640,0.7778
35070,20:36:06.394,3648,0.7817
35071,20:36:06.394,3639,0.7773
35072,20:36:06.395,3628,0.7719
35073,20:36:06.395,3623,0.7695
35074,20:36:06.396,3629,0.7724
35075,20:36:06.396,3631,0.7734
35076,20:36:06.397,3628,0.7719
35077,20:36:06.397,3627,0.7714
35078,20:36:06.398,3569,0.7431
35079,20:36:06.398,3714,0.8139
35080,20:36:06.399,3737,0.8252
35081,20:36:06.399,3602,0.7592
35082,20:36:06.400,3689,0.8017
35083,20:36:06.400,3668,0.7915
35084,20:36:06.401,3654,0.7846
35085,20:36:06.401,3667,0.7910
35086,20:36:06.402,3686,0.8002
35087,20:36:06.402,3661,0.7880
35088,20:36:06.403,3694,0.8042
35089,20:36:06.403,3719,0.8164
35090,20:36:06.404,3720,0.8168
35091,20:36:06.404,3707,0.8105
35092,20:36:06.405,3718,0.8159
35093,20:36:06.405,3728,0.8208
35094,20:36:06.406,3724,0.8188
35095,20:36:06.406,3717,0.8154
35096,20:36:06.407,3727,0.8203
35097,20:36:06.407,3734,0.8237
35098,20:36:06.408,3730,0.8217
35099,20:36:06.408,3733,0.8232
35100,20:36:06.409,3754,0.8335
35101,20:36:06.409,3622,0.7690
35102,20:36:06.410,3696,0.8051
35103,20:36:06.410,3737,0.8252
35104,20:36:06.411,3716,0.8149
35105,20:36:06.411,3770,0.8413
35106,20:36:06.412,3736,0.8247
35107,20:36:06.412,3703,0.8085
35108,20:36:06.413,3701,0.8076
35109,20:36:06.413,3698,0.8061
35110,20:36:06.414,3690,0.8022
35111,20:36:06.414,3714,0.8139
35112,20:36:06.415,3669,0.7919
35113,20:36:06.415,3680,0.7973
35114,20:36:06.416,3721,0.8173
35115,20:36:06.416,3703,0.8085
35116,20:36:06.417,3682,0.7983
35117,20:36:06.417,3691,0.8027
35118,20:36:06.418,3682,0.7983
35119,20:36:06.418,3652,0.7836
35120,20:36:06.419,3654,0.7846
35121,20:36:06.419,3714,0.8139
35122,20:36:06.420,3700,0.8071
35123,20:36:06.420,3681,0.7978
35124,20:36:06.421,3663,0.7890
35125,20:36:06.421,3654,0.7846
35126,20:36:06.422,3679,0.7968
35127,20:36:06.422,3647,0.7812
35128,20:36:06.423,3654,0.7846
35129,20:36:06.423,3658,0.7866
35130,20:36:06.424,3636,0.7758
35131,20:36:06.424,3603,0.7597
35132,20:36:06.425,3553,0.7353
35133,20:36:06.425,3551,0.7343
35134,20:36:06.426,3559,0.7382
35135,20:36:06.426,3617,0.7665
35136,20:36:06.427,3601,0.7587
35137,20:36:06.427,3579,0.7480
35138,20:36:06.428,3577,0.7470
35139,20:36:06.428,3552,0.7348
35140,20:36:06.429,3640,0.7778
35141,20:36:06.429,3667,0.7910
35142,20:36:06.430,3615,0.7656
35143,20:36:06.430,3565,0.7411
35144,20:36:06.431,3634,0.7748
35145,20:36:06.431,3603,0.7597
35146,20:36:06.432,3658,0.7866
35147,20:36:06.432,3576,0.7465
35148,20:36:06.433,3604,0.7602
