sample_index,real_time_s,raw_adc,amplitude,voltage
46785,16:27:29.459,1997,-0.0247,1.6093
46786,16:27:29.460,2134,0.0422,1.7197
46787,16:27:29.460,2261,0.1043,1.8221
46788,16:27:29.461,2256,0.1018,1.8180
46789,16:27:29.461,2078,0.0149,1.6746
46790,16:27:29.462,1996,-0.0252,1.6085
46791,16:27:29.462,1826,-0.1082,1.4715
46792,16:27:29.463,1722,-0.1590,1.3877
46793,16:27:29.463,1809,-0.1165,1.4578
46794,16:27:29.464,1868,-0.0877,1.5053
46795,16:27:29.464,2031,-0.0081,1.6367
46796,16:27:29.465,2187,0.0681,1.7624
46797,16:27:29.465,2270,0.1087,1.8293
46798,16:27:29.466,2249,0.0984,1.8124
46799,16:27:29.466,2100,0.0256,1.6923
46800,16:27:29.467,1996,-0.0252,1.6085
46801,16:27:29.467,1848,-0.0974,1.4892
46802,16:27:29.468,1774,-0.1336,1.4296
46803,16:27:29.468,1842,-0.1004,1.4844
46804,16:27:29.469,1896,-0.0740,1.5279
46805,16:27:29.469,2092,0.0217,1.6859
46806,16:27:29.470,2220,0.0842,1.7890
46807,16:27:29.470,2274,0.1106,1.8325
46808,16:27:29.471,2253,0.1004,1.8156
46809,16:27:29.471,2113,0.0320,1.7028
46810,16:27:29.472,1991,-0.0276,1.6045
46811,16:27:29.472,1869,-0.0872,1.5062
46812,16:27:29.473,1798,-0.1219,1.4489
46813,16:27:29.473,1830,-0.1062,1.4747
46814,16:27:29.474,1930,-0.0574,1.5553
46815,16:27:29.474,2128,0.0393,1.7149
46816,16:27:29.475,2195,0.0720,1.7689
46817,16:27:29.475,2265,0.1062,1.8253
46818,16:27:29.476,2220,0.0842,1.7890
46819,16:27:29.476,2082,0.0168,1.6778
46820,16:27:29.477,1944,-0.0505,1.5666
46821,16:27:29.477,1846,-0.0984,1.4876
46822,16:27:29.478,1774,-0.1336,1.4296
46823,16:27:29.478,1807,-0.1175,1.4562
46824,16:27:29.479,1979,-0.0335,1.5948
46825,16:27:29.479,2125,0.0379,1.7125
46826,16:27:29.480,2155,0.0525,1.7366
46827,16:27:29.480,2269,0.1082,1.8285
46828,16:27:29.481,2169,0.0593,1.7479
46829,16:27:29.481,2050,0.0012,1.6520
46830,16:27:29.482,1930,-0.0574,1.5553
46831,16:27:29.482,1847,-0.0979,1.4884
46832,16:27:29.483,1784,-0.1287,1.4377
46833,16:27:29.483,1842,-0.1004,1.4844
46834,16:27:29.484,2044,-0.0017,1.6472
46835,16:27:29.484,2132,0.0413,1.7181
46836,16:27:29.485,2187,0.0681,1.7624
46837,16:27:29.485,2294,0.1204,1.8486
46838,16:27:29.486,2143,0.0466,1.7270
46839,16:27:29.486,2054,0.0032,1.6552
46840,16:27:29.487,1952,-0.0466,1.5730
46841,16:27:29.487,1865,-0.0891,1.5029
46842,16:27:29.488,1839,-0.1018,1.4820
46843,16:27:29.488,1916,-0.0642,1.5440
46844,16:27:29.489,2083,0.0173,1.6786
46845,16:27:29.489,2136,0.0432,1.7213
46846,16:27:29.490,2216,0.0823,1.7858
46847,16:27:29.490,2270,0.1087,1.8293
46848,16:27:29.491,2106,0.0286,1.6971
46849,16:27:29.491,2049,0.0007,1.6512
46850,16:27:29.492,1926,-0.0593,1.5521
46851,16:27:29.492,1829,-0.1067,1.4739
46852,16:27:29.493,1853,-0.0950,1.4933
46853,16:27:29.493,1913,-0.0657,1.5416
46854,16:27:29.494,2031,-0.0081,1.6367
46855,16:27:29.494,2108,0.0295,1.6988
46856,16:27:29.495,2199,0.0740,1.7721
46857,16:27:29.495,2220,0.0842,1.7890
46858,16:27:29.496,2071,0.0115,1.6689
46859,16:27:29.496,2020,-0.0134,1.6278
46860,16:27:29.497,1887,-0.0784,1.5207
46861,16:27:29.497,1801,-0.1204,1.4514
46862,16:27:29.498,1864,-0.0896,1.5021
46863,16:27:29.498,1884,-0.0799,1.5182
46864,16:27:29.499,1992,-0.0271,1.6053
46865,16:27:29.499,2105,0.0281,1.6963
46866,16:27:29.500,2170,0.0598,1.7487
46867,16:27:29.500,2185,0.0672,1.7608
46868,16:27:29.501,2059,0.0056,1.6593
46869,16:27:29.501,2002,-0.0222,1.6133
46870,16:27:29.502,1879,-0.0823,1.5142
46871,16:27:29.502,1814,-0.1140,1.4618
46872,16:27:29.503,1866,-0.0886,1.5037
46873,16:27:29.503,1857,-0.0930,1.4965
46874,16:27:29.504,2001,-0.0227,1.6125
46875,16:27:29.504,2109,0.0300,1.6996
46876,16:27:29.505,2160,0.0549,1.7407
46877,16:27:29.505,2167,0.0584,1.7463
46878,16:27:29.506,2064,0.0081,1.6633
46879,16:27:29.506,1988,-0.0291,1.6021
46880,16:27:29.507,1895,-0.0745,1.5271
46881,16:27:29.507,1845,-0.0989,1.4868
46882,16:27:29.508,1861,-0.0911,1.4997
46883,16:27:29.508,1889,-0.0774,1.5223
46884,16:27:29.509,2067,0.0095,1.6657
46885,16:27:29.509,2111,0.0310,1.7012
46886,16:27:29.510,2183,0.0662,1.7592
46887,16:27:29.510,2158,0.0540,1.7390
46888,16:27:29.511,2070,0.0110,1.6681
46889,16:27:29.511,1983,-0.0315,1.5980
46890,16:27:29.512,1928,-0.0584,1.5537
46891,16:27:29.512,1865,-0.0891,1.5029
46892,16:27:29.513,1862,-0.0906,1.5005
46893,16:27:29.513,1967,-0.0393,1.5851
46894,16:27:29.514,2095,0.0232,1.6883
46895,16:27:29.514,2101,0.0261,1.6931
46896,16:27:29.515,2199,0.0740,1.7721
46897,16:27:29.515,2128,0.0393,1.7149
46898,16:27:29.516,2065,0.0085,1.6641
46899,16:27:29.516,1989,-0.0286,1.6029
46900,16:27:29.517,1940,-0.0525,1.5634
46901,16:27:29.517,1864,-0.0896,1.5021
46902,16:27:29.518,1879,-0.0823,1.5142
46903,16:27:29.518,2028,-0.0095,1.6343
46904,16:27:29.519,2088,0.0198,1.6826
46905,16:27:29.519,2103,0.0271,1.6947
46906,16:27:29.520,2205,0.0769,1.7769
46907,16:27:29.520,2098,0.0247,1.6907
46908,16:27:29.521,2071,0.0115,1.6689
46909,16:27:29.521,1980,-0.0330,1.5956
46910,16:27:29.522,1916,-0.0642,1.5440
46911,16:27:29.522,1875,-0.0842,1.5110
46912,16:27:29.523,1922,-0.0613,1.5489
46913,16:27:29.523,2048,0.0002,1.6504
46914,16:27:29.524,2076,0.0139,1.6730
46915,16:27:29.524,2135,0.0427,1.7205
46916,16:27:29.525,2206,0.0774,1.7777
46917,16:27:29.525,2082,0.0168,1.6778
46918,16:27:29.526,2062,0.0071,1.6617
46919,16:27:29.526,1946,-0.0496,1.5682
46920,16:27:29.527,1874,-0.0847,1.5102
46921,16:27:29.527,1874,-0.0847,1.5102
46922,16:27:29.528,1927,-0.0589,1.5529
46923,16:27:29.528,2016,-0.0154,1.6246
46924,16:27:29.529,2084,0.0178,1.6794
46925,16:27:29.529,2151,0.0505,1.7334
46926,16:27:29.530,2194,0.0716,1.7681
46927,16:27:29.530,2061,0.0066,1.6609
46928,16:27:29.531,2019,-0.0139,1.6270
46929,16:27:29.531,1889,-0.0774,1.5223
46930,16:27:29.532,1825,-0.1087,1.4707
46931,16:27:29.532,1882,-0.0808,1.5166
46932,16:27:29.533,1894,-0.0750,1.5263
46933,16:27:29.533,2008,-0.0193,1.6182
46934,16:27:29.534,2110,0.0305,1.7004
46935,16:27:29.534,2160,0.0549,1.7407
46936,16:27:29.535,2171,0.0603,1.7495
46937,16:27:29.535,2039,-0.0042,1.6432
46938,16:27:29.536,1983,-0.0315,1.5980
46939,16:27:29.536,1862,-0.0906,1.5005
46940,16:27:29.537,1823,-0.1096,1.4691
46941,16:27:29.537,1882,-0.0808,1.5166
46942,16:27:29.538,1877,-0.0833,1.5126
46943,16:27:29.538,2031,-0.0081,1.6367
46944,16:27:29.539,2127,0.0388,1.7141
46945,16:27:29.539,2172,0.0608,1.7503
46946,16:27:29.540,2163,0.0564,1.7431
46947,16:27:29.540,2027,-0.0100,1.6335
46948,16:27:29.541,1977,-0.0344,1.5932
46949,16:27:29.541,1888,-0.0779,1.5215
46950,16:27:29.542,1861,-0.0911,1.4997
46951,16:27:29.542,1886,-0.0789,1.5199
46952,16:27:29.543,1913,-0.0657,1.5416
46953,16:27:29.543,2096,0.0237,1.6891
46954,16:27:29.544,2135,0.0427,1.7205
46955,16:27:29.544,2195,0.0720,1.7689
46956,16:27:29.545,2148,0.0491,1.7310
46957,16:27:29.545,2066,0.0090,1.6649
46958,16:27:29.546,2005,-0.0208,1.6158
46959,16:27:29.546,1943,-0.0510,1.5658
46960,16:27:29.547,1885,-0.0794,1.5190
46961,16:27:29.547,1887,-0.0784,1.5207
46962,16:27:29.548,1988,-0.0291,1.6021
46963,16:27:29.548,2117,0.0339,1.7060
46964,16:27:29.549,2121,0.0359,1.7092
46965,16:27:29.549,2204,0.0764,1.7761
46966,16:27:29.550,2137,0.0437,1.7221
46967,16:27:29.550,2097,0.0242,1.6899
46968,16:27:29.551,2013,-0.0168,1.6222
46969,16:27:29.551,1960,-0.0427,1.5795
46970,16:27:29.552,1880,-0.0818,1.5150
46971,16:27:29.552,1899,-0.0725,1.5303
46972,16:27:29.553,2024,-0.0115,1.6311
46973,16:27:29.553,2082,0.0168,1.6778
46974,16:27:29.554,2097,0.0242,1.6899
46975,16:27:29.554,2188,0.0686,1.7632
46976,16:27:29.555,2103,0.0271,1.6947
46977,16:27:29.555,2091,0.0212,1.6851
46978,16:27:29.556,1984,-0.0310,1.5988
46979,16:27:29.556,1929,-0.0579,1.5545
46980,16:27:29.557,1868,-0.0877,1.5053
46981,16:27:29.557,1927,-0.0589,1.5529
46982,16:27:29.558,2033,-0.0071,1.6383
46983,16:27:29.558,2074,0.0129,1.6714
46984,16:27:29.559,2113,0.0320,1.7028
46985,16:27:29.559,2198,0.0735,1.7713
46986,16:27:29.560,2091,0.0212,1.6851
46987,16:27:29.560,2074,0.0129,1.6714
46988,16:27:29.561,1956,-0.0447,1.5763
46989,16:27:29.561,1892,-0.0759,1.5247
46990,16:27:29.562,1900,-0.0720,1.5311
46991,16:27:29.562,1949,-0.0481,1.5706
46992,16:27:29.563,2037,-0.0051,1.6415
46993,16:27:29.563,2103,0.0271,1.6947
46994,16:27:29.564,2146,0.0481,1.7294
46995,16:27:29.564,2204,0.0764,1.7761
46996,16:27:29.565,2079,0.0154,1.6754
46997,16:27:29.565,2036,-0.0056,1.6407
46998,16:27:29.566,1924,-0.0603,1.5505
46999,16:27:29.566,1876,-0.0838,1.5118
47000,16:27:29.567,1925,-0.0598,1.5513
47001,16:27:29.567,1936,-0.0545,1.5601
47002,16:27:29.568,2035,-0.0061,1.6399
47003,16:27:29.568,2123,0.0369,1.7108
47004,16:27:29.569,2159,0.0545,1.7399
47005,16:27:29.569,2179,0.0642,1.7560
47006,16:27:29.570,2037,-0.0051,1.6415
47007,16:27:29.570,2007,-0.0198,1.6174
47008,16:27:29.571,1895,-0.0745,1.5271
47009,16:27:29.571,1865,-0.0891,1.5029
47010,16:27:29.572,1905,-0.0696,1.5352
47011,16:27:29.572,1891,-0.0764,1.5239
47012,16:27:29.573,2039,-0.0042,1.6432
47013,16:27:29.573,2118,0.0344,1.7068
47014,16:27:29.574,2157,0.0535,1.7382
47015,16:27:29.574,2149,0.0496,1.7318
47016,16:27:29.575,2040,-0.0037,1.6440
47017,16:27:29.575,2013,-0.0168,1.6222
47018,16:27:29.576,1916,-0.0642,1.5440
47019,16:27:29.576,1880,-0.0818,1.5150
47020,16:27:29.577,1885,-0.0794,1.5190
47021,16:27:29.577,1910,-0.0672,1.5392
47022,16:27:29.578,2072,0.0120,1.6697
47023,16:27:29.578,2121,0.0359,1.7092
47024,16:27:29.579,2179,0.0642,1.7560
47025,16:27:29.579,2150,0.0501,1.7326
47026,16:27:29.580,2088,0.0198,1.6826
47027,16:27:29.580,2034,-0.0066,1.6391
47028,16:27:29.581,1954,-0.0457,1.5747
47029,16:27:29.581,1879,-0.0823,1.5142
47030,16:27:29.582,1874,-0.0847,1.5102
47031,16:27:29.582,1946,-0.0496,1.5682
47032,16:27:29.583,2079,0.0154,1.6754
47033,16:27:29.583,2116,0.0335,1.7052
47034,16:27:29.584,2200,0.0745,1.7729
47035,16:27:29.584,2169,0.0593,1.7479
47036,16:27:29.585,2135,0.0427,1.7205
47037,16:27:29.585,2046,-0.0007,1.6488
47038,16:27:29.586,1964,-0.0408,1.5827
47039,16:27:29.586,1867,-0.0882,1.5045
47040,16:27:29.587,1876,-0.0838,1.5118
47041,16:27:29.587,1967,-0.0393,1.5851
47042,16:27:29.588,2050,0.0012,1.6520
47043,16:27:29.588,2093,0.0222,1.6867
47044,16:27:29.589,2210,0.0794,1.7810
47045,16:27:29.589,2162,0.0559,1.7423
47046,16:27:29.590,2145,0.0476,1.7286
47047,16:27:29.590,2028,-0.0095,1.6343
47048,16:27:29.591,1957,-0.0442,1.5771
47049,16:27:29.591,1876,-0.0838,1.5118
47050,16:27:29.592,1905,-0.0696,1.5352
47051,16:27:29.592,1978,-0.0339,1.5940
47052,16:27:29.593,2035,-0.0061,1.6399
47053,16:27:29.593,2095,0.0232,1.6883
47054,16:27:29.594,2208,0.0784,1.7793
47055,16:27:29.594,2141,0.0457,1.7253
47056,16:27:29.595,2129,0.0398,1.7157
47057,16:27:29.595,2009,-0.0188,1.6190
47058,16:27:29.596,1956,-0.0447,1.5763
47059,16:27:29.596,1924,-0.0603,1.5505
47060,16:27:29.597,1928,-0.0584,1.5537
47061,16:27:29.597,1994,-0.0261,1.6069
47062,16:27:29.598,2054,0.0032,1.6552
47063,16:27:29.598,2113,0.0320,1.7028
47064,16:27:29.599,2208,0.0784,1.7793
47065,16:27:29.599,2110,0.0305,1.7004
47066,16:27:29.600,2104,0.0276,1.6955
47067,16:27:29.600,1991,-0.0276,1.6045
47068,16:27:29.601,1943,-0.0510,1.5658
47069,16:27:29.601,1936,-0.0545,1.5601
47070,16:27:29.602,1897,-0.0735,1.5287
47071,16:27:29.602,1993,-0.0266,1.6061
47072,16:27:29.603,2069,0.0105,1.6673
47073,16:27:29.603,2127,0.0388,1.7141
47074,16:27:29.604,2180,0.0647,1.7568
47075,16:27:29.604,2077,0.0144,1.6738
47076,16:27:29.605,2080,0.0159,1.6762
47077,16:27:29.605,1964,-0.0408,1.5827
47078,16:27:29.606,1913,-0.0657,1.5416
47079,16:27:29.606,1895,-0.0745,1.5271
47080,16:27:29.607,1862,-0.0906,1.5005
47081,16:27:29.607,1994,-0.0261,1.6069
47082,16:27:29.608,2073,0.0125,1.6705
47083,16:27:29.608,2133,0.0418,1.7189
47084,16:27:29.609,2160,0.0549,1.7407
47085,16:27:29.609,2085,0.0183,1.6802
47086,16:27:29.610,2078,0.0149,1.6746
47087,16:27:29.610,1969,-0.0383,1.5867
47088,16:27:29.611,1897,-0.0735,1.5287
47089,16:27:29.611,1874,-0.0847,1.5102
47090,16:27:29.612,1895,-0.0745,1.5271
47091,16:27:29.612,2034,-0.0066,1.6391
47092,16:27:29.613,2094,0.0227,1.6875
47093,16:27:29.613,2165,0.0574,1.7447
47094,16:27:29.614,2183,0.0662,1.7592
47095,16:27:29.614,2136,0.0432,1.7213
47096,16:27:29.615,2087,0.0193,1.6818
47097,16:27:29.615,1989,-0.0286,1.6029
47098,16:27:29.616,1896,-0.0740,1.5279
47099,16:27:29.616,1894,-0.0750,1.5263
47100,16:27:29.617,1950,-0.0476,1.5714
47101,16:27:29.617,2058,0.0051,1.6585
47102,16:27:29.618,2100,0.0256,1.6923
47103,16:27:29.618,2200,0.0745,1.7729
47104,16:27:29.619,2195,0.0720,1.7689
47105,16:27:29.619,2165,0.0574,1.7447
47106,16:27:29.620,2080,0.0159,1.6762
47107,16:27:29.620,1994,-0.0261,1.6069
47108,16:27:29.621,1897,-0.0735,1.5287
47109,16:27:29.621,1911,-0.0667,1.5400
47110,16:27:29.622,1969,-0.0383,1.5867
47111,16:27:29.622,2038,-0.0046,1.6423
47112,16:27:29.623,2082,0.0168,1.6778
47113,16:27:29.623,2199,0.0740,1.7721
47114,16:27:29.624,2165,0.0574,1.7447
47115,16:27:29.624,2152,0.0510,1.7342
47116,16:27:29.625,2046,-0.0007,1.6488
47117,16:27:29.625,1981,-0.0325,1.5964
47118,16:27:29.626,1915,-0.0647,1.5432
47119,16:27:29.626,1907,-0.0686,1.5368
47120,16:27:29.627,1970,-0.0379,1.5875
47121,16:27:29.627,2026,-0.0105,1.6327
47122,16:27:29.628,2079,0.0154,1.6754
47123,16:27:29.628,2191,0.0701,1.7656
47124,16:27:29.629,2129,0.0398,1.7157
47125,16:27:29.629,2134,0.0422,1.7197
47126,16:27:29.630,2024,-0.0115,1.6311
47127,16:27:29.630,1975,-0.0354,1.5916
47128,16:27:29.631,1940,-0.0525,1.5634
47129,16:27:29.631,1899,-0.0725,1.5303
47130,16:27:29.632,1971,-0.0374,1.5884
47131,16:27:29.632,2026,-0.0105,1.6327
47132,16:27:29.633,2100,0.0256,1.6923
47133,16:27:29.633,2182,0.0657,1.7584
47134,16:27:29.634,2101,0.0261,1.6931
47135,16:27:29.634,2127,0.0388,1.7141
47136,16:27:29.635,2005,-0.0208,1.6158
47137,16:27:29.635,1972,-0.0369,1.5892
47138,16:27:29.636,1926,-0.0593,1.5521
47139,16:27:29.636,1877,-0.0833,1.5126
47140,16:27:29.637,1968,-0.0388,1.5859
47141,16:27:29.637,2041,-0.0032,1.6448
47142,16:27:29.638,2106,0.0286,1.6971
47143,16:27:29.638,2153,0.0515,1.7350
47144,16:27:29.639,2085,0.0183,1.6802
47145,16:27:29.639,2107,0.0291,1.6979
47146,16:27:29.640,1988,-0.0291,1.6021
47147,16:27:29.640,1934,-0.0554,1.5585
47148,16:27:29.641,1889,-0.0774,1.5223
47149,16:27:29.641,1874,-0.0847,1.5102
47150,16:27:29.642,1974,-0.0359,1.5908
47151,16:27:29.642,2044,-0.0017,1.6472
47152,16:27:29.643,2102,0.0266,1.6939
47153,16:27:29.643,2136,0.0432,1.7213
47154,16:27:29.644,2103,0.0271,1.6947
47155,16:27:29.644,2095,0.0232,1.6883
47156,16:27:29.645,1990,-0.0281,1.6037
47157,16:27:29.645,1915,-0.0647,1.5432
47158,16:27:29.646,1903,-0.0706,1.5336
47159,16:27:29.646,1911,-0.0667,1.5400
47160,16:27:29.647,1945,-0.0501,1.5674
47161,16:27:29.647,2005,-0.0208,1.6158
47162,16:27:29.648,2091,0.0212,1.6851
47163,16:27:29.648,2014,-0.0164,1.6230
47164,16:27:29.649,2001,-0.0227,1.6125
47165,16:27:29.649,1903,-0.0706,1.5336
47166,16:27:29.650,1868,-0.0877,1.5053
47167,16:27:29.650,1852,-0.0955,1.4925
47168,16:27:29.651,1853,-0.0950,1.4933
47169,16:27:29.651,1942,-0.0515,1.5650
47170,16:27:29.652,2001,-0.0227,1.6125
47171,16:27:29.652,2134,0.0422,1.7197
47172,16:27:29.653,2121,0.0359,1.7092
47173,16:27:29.653,2119,0.0349,1.7076
47174,16:27:29.654,2073,0.0125,1.6705
47175,16:27:29.654,2001,-0.0227,1.6125
47176,16:27:29.655,1978,-0.0339,1.5940
47177,16:27:29.655,1951,-0.0471,1.5722
47178,16:27:29.656,1997,-0.0247,1.6093
47179,16:27:29.656,2102,0.0266,1.6939
47180,16:27:29.657,2162,0.0559,1.7423
47181,16:27:29.657,2207,0.0779,1.7785
47182,16:27:29.658,2194,0.0716,1.7681
47183,16:27:29.658,2180,0.0647,1.7568
47184,16:27:29.659,2104,0.0276,1.6955
47185,16:27:29.659,2013,-0.0168,1.6222
47186,16:27:29.660,1967,-0.0393,1.5851
47187,16:27:29.660,2009,-0.0188,1.6190
47188,16:27:29.661,2046,-0.0007,1.6488
47189,16:27:29.661,2121,0.0359,1.7092
47190,16:27:29.662,2198,0.0735,1.7713
47191,16:27:29.662,2235,0.0916,1.8011
47192,16:27:29.663,2245,0.0965,1.8092
47193,16:27:29.663,2158,0.0540,1.7390
47194,16:27:29.664,2048,0.0002,1.6504
47195,16:27:29.664,1971,-0.0374,1.5884
47196,16:27:29.665,1925,-0.0598,1.5513
47197,16:27:29.665,1924,-0.0603,1.5505
47198,16:27:29.666,1975,-0.0354,1.5916
47199,16:27:29.666,2044,-0.0017,1.6472
47200,16:27:29.667,2133,0.0418,1.7189
47201,16:27:29.667,2158,0.0540,1.7390
47202,16:27:29.668,2112,0.0315,1.7020
47203,16:27:29.668,2002,-0.0222,1.6133
47204,16:27:29.669,1903,-0.0706,1.5336
47205,16:27:29.669,1799,-0.1214,1.4497
47206,16:27:29.670,1746,-0.1473,1.4070
47207,16:27:29.670,1763,-0.1389,1.4207
47208,16:27:29.671,1861,-0.0911,1.4997
47209,16:27:29.671,1963,-0.0413,1.5819
47210,16:27:29.672,2028,-0.0095,1.6343
47211,16:27:29.672,2053,0.0027,1.6544
47212,16:27:29.673,2031,-0.0081,1.6367
47213,16:27:29.673,1956,-0.0447,1.5763
47214,16:27:29.674,1846,-0.0984,1.4876
47215,16:27:29.674,1768,-0.1365,1.4248
47216,16:27:29.675,1781,-0.1302,1.4352
47217,16:27:29.675,1851,-0.0960,1.4916
47218,16:27:29.676,1949,-0.0481,1.5706
47219,16:27:29.676,2046,-0.0007,1.6488
47220,16:27:29.677,2138,0.0442,1.7229
47221,16:27:29.677,2196,0.0725,1.7697
47222,16:27:29.678,2146,0.0481,1.7294
47223,16:27:29.678,2082,0.0168,1.6778
47224,16:27:29.679,1985,-0.0305,1.5996
47225,16:27:29.679,1937,-0.0540,1.5610
47226,16:27:29.680,1939,-0.0530,1.5626
47227,16:27:29.680,1981,-0.0325,1.5964
47228,16:27:29.681,2062,0.0071,1.6617
47229,16:27:29.681,2179,0.0642,1.7560
47230,16:27:29.682,2250,0.0989,1.8132
47231,16:27:29.682,2262,0.1048,1.8229
47232,16:27:29.683,2217,0.0828,1.7866
47233,16:27:29.683,2143,0.0466,1.7270
47234,16:27:29.684,2075,0.0134,1.6722
47235,16:27:29.684,2129,0.0398,1.7157
47236,16:27:29.685,2115,0.0330,1.7044
47237,16:27:29.685,2346,0.1458,1.8905
47238,16:27:29.686,2415,0.1795,1.9462
47239,16:27:29.686,2488,0.2151,2.0050
47240,16:27:29.687,2414,0.1790,1.9453
47241,16:27:29.687,2371,0.1580,1.9107
47242,16:27:29.688,2169,0.0593,1.7479
47243,16:27:29.688,1905,-0.0696,1.5352
47244,16:27:29.689,1730,-0.1551,1.3941
47245,16:27:29.689,1742,-0.1492,1.4038
47246,16:27:29.690,1913,-0.0657,1.5416
47247,16:27:29.690,2023,-0.0120,1.6303
47248,16:27:29.691,2145,0.0476,1.7286
47249,16:27:29.691,2360,0.1526,1.9018
47250,16:27:29.692,2239,0.0935,1.8043
47251,16:27:29.692,2300,0.1233,1.8535
47252,16:27:29.693,1944,-0.0505,1.5666
47253,16:27:29.693,1650,-0.1941,1.3297
47254,16:27:29.694,1513,-0.2611,1.2193
47255,16:27:29.694,1497,-0.2689,1.2064
47256,16:27:29.695,1548,-0.2440,1.2475
47257,16:27:29.695,1662,-0.1883,1.3393
47258,16:27:29.696,1994,-0.0261,1.6069
47259,16:27:29.696,2201,0.0750,1.7737
47260,16:27:29.697,2143,0.0466,1.7270
47261,16:27:29.697,2206,0.0774,1.7777
47262,16:27:29.698,1804,-0.1189,1.4538
47263,16:27:29.698,1539,-0.2484,1.2402
47264,16:27:29.699,1435,-0.2991,1.1564
47265,16:27:29.699,1360,-0.3358,1.0960
47266,16:27:29.700,1522,-0.2567,1.2265
47267,16:27:29.700,1835,-0.1038,1.4788
47268,16:27:29.701,2242,0.0950,1.8067
47269,16:27:29.701,2416,0.1800,1.9470
47270,16:27:29.702,2438,0.1907,1.9647
47271,16:27:29.702,2468,0.2054,1.9889
47272,16:27:29.703,2187,0.0681,1.7624
47273,16:27:29.703,1907,-0.0686,1.5368
47274,16:27:29.704,1717,-0.1614,1.3837
47275,16:27:29.704,1730,-0.1551,1.3941
47276,16:27:29.705,1967,-0.0393,1.5851
47277,16:27:29.705,2216,0.0823,1.7858
47278,16:27:29.706,2592,0.2659,2.0888
47279,16:27:29.706,2694,0.3158,2.1710
47280,16:27:29.707,2829,0.3817,2.2798
47281,16:27:29.707,2743,0.3397,2.2105
47282,16:27:29.708,2455,0.1990,1.9784
47283,16:27:29.708,2057,0.0046,1.6577
47284,16:27:29.709,1837,-0.1028,1.4804
47285,16:27:29.709,1902,-0.0711,1.5327
47286,16:27:29.710,1952,-0.0466,1.5730
47287,16:27:29.710,2087,0.0193,1.6818
47288,16:27:29.711,2394,0.1692,1.9292
47289,16:27:29.711,2421,0.1824,1.9510
47290,16:27:29.712,2532,0.2366,2.0404
47291,16:27:29.712,2320,0.1331,1.8696
47292,16:27:29.713,1986,-0.0300,1.6004
47293,16:27:29.713,1623,-0.2073,1.3079
47294,16:27:29.714,1540,-0.2479,1.2410
47295,16:27:29.714,1481,-0.2767,1.1935
47296,16:27:29.715,1511,-0.2620,1.2177
47297,16:27:29.715,1752,-0.1443,1.4119
47298,16:27:29.716,2018,-0.0144,1.6262
47299,16:27:29.716,1999,-0.0237,1.6109
47300,16:27:29.717,2100,0.0256,1.6923
47301,16:27:29.717,1867,-0.0882,1.5045
47302,16:27:29.718,1550,-0.2430,1.2491
47303,16:27:29.718,1414,-0.3094,1.1395
47304,16:27:29.719,1322,-0.3543,1.0653
47305,16:27:29.719,1271,-0.3792,1.0242
47306,16:27:29.720,1491,-0.2718,1.2015
47307,16:27:29.720,1788,-0.1267,1.4409
47308,16:27:29.721,2082,0.0168,1.6778
47309,16:27:29.721,2095,0.0232,1.6883
47310,16:27:29.722,2255,0.1013,1.8172
47311,16:27:29.722,2053,0.0027,1.6544
47312,16:27:29.723,1850,-0.0965,1.4908
47313,16:27:29.723,1746,-0.1473,1.4070
47314,16:27:29.724,1574,-0.2313,1.2684
47315,16:27:29.724,1648,-0.1951,1.3281
47316,16:27:29.725,1878,-0.0828,1.5134
47317,16:27:29.725,2195,0.0720,1.7689
47318,16:27:29.726,2349,0.1473,1.8930
47319,16:27:29.726,2404,0.1741,1.9373
47320,16:27:29.727,2505,0.2234,2.0187
47321,16:27:29.727,2320,0.1331,1.8696
47322,16:27:29.728,2088,0.0198,1.6826
47323,16:27:29.728,1876,-0.0838,1.5118
47324,16:27:29.729,1831,-0.1057,1.4755
47325,16:27:29.729,1948,-0.0486,1.5698
47326,16:27:29.730,2061,0.0066,1.6609
47327,16:27:29.730,2283,0.1150,1.8398
47328,16:27:29.731,2326,0.1360,1.8744
47329,16:27:29.731,2424,0.1839,1.9534
47330,16:27:29.732,2393,0.1687,1.9284
47331,16:27:29.732,2219,0.0838,1.7882
47332,16:27:29.733,1930,-0.0574,1.5553
47333,16:27:29.733,1777,-0.1321,1.4320
47334,16:27:29.734,1844,-0.0994,1.4860
47335,16:27:29.734,1846,-0.0984,1.4876
47336,16:27:29.735,1947,-0.0491,1.5690
47337,16:27:29.735,2171,0.0603,1.7495
47338,16:27:29.736,2165,0.0574,1.7447
47339,16:27:29.736,2288,0.1175,1.8438
47340,16:27:29.737,2171,0.0603,1.7495
47341,16:27:29.737,1967,-0.0393,1.5851
47342,16:27:29.738,1766,-0.1375,1.4232
47343,16:27:29.738,1754,-0.1433,1.4135
47344,16:27:29.739,1787,-0.1272,1.4401
47345,16:27:29.739,1800,-0.1209,1.4505
47346,16:27:29.740,1971,-0.0374,1.5884
47347,16:27:29.740,2230,0.0891,1.7971
47348,16:27:29.741,2158,0.0540,1.7390
47349,16:27:29.741,2254,0.1009,1.8164
47350,16:27:29.742,2097,0.0242,1.6899
47351,16:27:29.742,1866,-0.0886,1.5037
47352,16:27:29.743,1803,-0.1194,1.4530
47353,16:27:29.743,1780,-0.1306,1.4344
